type_name,getter,desc,tname_addr,create,ctor,dtor,getter_name,create_name,ctor_name,dtor_name
TObject,0x00485e20,0x00694eb8,0x00694ed4,0x00485c90,0x00485e90,0x00485f50,FUN_00485e20,FUN_00485c90,HandleTurnEventVtableSlot08ConditionalDispatch,FUN_00485f50
TTEView,0x00486030,0x00648a08,0x00694eac,0x00485fb0,0x00486050,0x004860e0,FUN_00486030,FUN_00485fb0,FUN_00486050,FUN_004860e0
TDocument,0x004863a0,0x00648a20,0x00694ea0,0x00486380,0x004863f0,0x00486420,FUN_004863a0,FUN_00486380,FUN_004863f0,FUN_00486420
TFileBasedDocument,0x00486440,0x00648a38,0x00694e88,0x00486420,0x00486570,0x004865e0,FUN_00486440,FUN_00486420,FUN_00486570,FUN_004865e0
TCommandHandler,0x00486630,0x00648ae0,0x00694ef0,0x00486610,0x00486650,0x00486680,FUN_00486630,FUN_00486610,FUN_00486650,FUN_00486680
TApplication,0x00486740,0x00648af8,0x00694ee0,0x00486680,0x00486760,0x004867b0,FUN_00486740,FUN_00486680,ConstructGlobalUiRootControllerState,FUN_004867b0
TBehavior,0x004871c0,0x00648cf8,0x00694f18,0x00486f90,0x004871e0,0x00487210,FUN_004871c0,FUN_00486f90,FUN_004871e0,FUN_00487210
TDialogBehavior,0x00487350,0x00648d10,0x00694f04,0x004872c0,0x00487370,0x004873b0,FUN_00487350,FUN_004872c0,FUN_00487370,FUN_004873b0
TCommand,0x00487800,0x00648e08,0x00694f24,0x00487660,0x00487820,0x00487850,FUN_00487800,FUN_00487660,ConstructTurnEventPacketBase,FUN_00487850
TSortedList,0x00487b10,0x00648e68,0x00694f58,0x00487a90,0x00487b30,0x00487b60,FUN_00487b10,FUN_00487a90,FUN_00487b30,FUN_00487b60
TList,0x00487ed0,0x00648e80,0x00694f50,0x00487e50,0x00487ef0,0x00487f20,FUN_00487ed0,FUN_00487e50,InitializeLinkedListCursorFromOwnerHead,LinkedListCursorHasCurrent
TSortedPtrList,0x004883e0,0x00648e98,0x00694f3c,0x004883c0,0x00488400,0x00488470,FUN_004883e0,thunk_DestructCObArray,FUN_00488400,InsertCopiedRecordAtFrontOfPtrListAlt
TStream,0x004889d0,0x006490c8,0x00694f9c,0x00488920,0x00488a10,0x00488a40,FUN_004889d0,FUN_00488920,FUN_00488a10,FUN_00488a40
TFileStream,0x004890f0,0x006490e0,0x00694f8c,0x00489070,0x00489110,0x00489130,FUN_004890f0,FUN_00489070,FUN_00489110,FUN_00489130
TCountingStream,0x004893f0,0x006490f8,0x00694f78,0x00489390,0x00489410,0x00489440,FUN_004893f0,FUN_00489390,FUN_00489410,FUN_00489440
THandleStream,0x004895c0,0x00649110,0x00694f68,0x00489550,0x004895e0,0x00489610,FUN_004895c0,FUN_00489550,FUN_004895e0,FUN_00489610
TEvent,0x00489f40,0x00649570,0x006950a4,0x00489ee0,0x00489f90,0x0048a070,FUN_00489f40,FUN_00489ee0,RemoveUiListEntryByOwnerIdAndRecycleStorage,FUN_0048a070
TEventHandler,0x0048a0e0,0x00649588,0x00695094,0x0048a070,0x0048a100,0x0048a130,FUN_0048a0e0,FUN_0048a070,InitializeUiResourceEntryBaseHeaderDefaults,FUN_0048a130
TView,0x0048a8c0,0x006495a0,0x0069508c,0x0048a840,0x0048a8e0,0x0048a9a0,FUN_0048a8c0,FUN_0048a840,ConstructUiResourceEntryBase,FUN_0048a9a0
TScroller,0x0048cb90,0x006495b8,0x00695080,0x0048cb00,0x0048cbb0,0x0048cc40,FUN_0048cb90,FUN_0048cb00,FUN_0048cbb0,FUN_0048cc40
TIncludeView,0x0048cd50,0x006495d0,0x00695070,0x0048cc40,0x0048cd70,0x0048ce40,FUN_0048cd50,FUN_0048cc40,ConstructTurnEventUiEntryBase,FUN_0048ce40
TWindow,0x0048d220,0x006495e8,0x00695064,0x0048d090,0x0048d500,0x0048d640,FUN_0048d220,FUN_0048d090,ConstructUiWindowResourceEntryBase,FUN_0048d640
TControl,0x0048e500,0x00649600,0x00695058,0x0048e430,0x0048e520,0x0048e590,FUN_0048e500,FUN_0048e430,ConstructUiCommandTagResourceEntryBase,FUN_0048e590
TCtlMgr,0x0048eaf0,0x00649618,0x0069504c,0x0048ea00,0x0048eb10,0x0048ec00,FUN_0048eaf0,FUN_0048ea00,FUN_0048eb10,FUN_0048ec00
TButton,0x0048ecc0,0x00649630,0x00695040,0x0048ec30,0x0048ece0,0x0048edd0,FUN_0048ecc0,FUN_0048ec30,FUN_0048ece0,FUN_0048edd0
TRadio,0x0048ee90,0x00649648,0x00695038,0x0048ee00,0x0048eeb0,0x0048efa0,FUN_0048ee90,FUN_0048ee00,FUN_0048eeb0,FUN_0048efa0
TPicture,0x0048efa0,0x00649660,0x0069502c,0x0048eeb0,0x0048efc0,0x0048f050,FUN_0048efa0,FUN_0048eeb0,ConstructPictureResourceEntryBase,FUN_0048f050
TStaticText,0x0048f870,0x00649678,0x0069501c,0x0048f710,0x0048f890,0x0048f9a0,FUN_0048f870,FUN_0048f710,ConstructUiTextResourceEntryBase,FUN_0048f9a0
TEditText,0x00490380,0x00649690,0x00695010,0x00490210,0x004903a0,0x004904d0,FUN_00490380,FUN_00490210,ConstructUiNumericTextEntryBase,FUN_004904d0
TCluster,0x004913e0,0x006496c0,0x00694ff4,0x00491300,0x00491400,0x00491480,FUN_004913e0,FUN_00491300,ConstructUiResourceEntryType4B0C0,FUN_00491480
TFloatWindow,0x00491f90,0x006496d8,0x00694fe4,0x00491e00,0x00491fb0,0x00492110,FUN_00491f90,FUN_00491e00,ConstructUiWindowResourceEntryType4B340,FUN_00492110
TAdorner,0x0049d6d0,0x0064bd90,0x00695224,0x0049d650,0x0049d6f0,0x0049d790,FUN_0049d6d0,FUN_0049d650,FUN_0049d6f0,FUN_0049d790
TDialogView,0x0049d790,0x0064bda8,0x00695214,0x0049d6f0,0x0049d880,0x0049d8b0,FUN_0049d790,FUN_0049d6f0,FUN_0049d880,FUN_0049d8b0
TNewGameCommand,0x0049de20,0x0064c0a0,0x00695264,0x0049de00,0x0049de40,0x0049deb0,FUN_0049de20,FUN_0049de00,FUN_0049de40,FUN_0049deb0
TAmbitApplication,0x0049deb0,0x0064c0b8,0x0069524c,0x0049de40,0x0049ded0,0x0049e1a0,FUN_0049deb0,FUN_0049de40,InitializeGlobalRuntimeSystemsFromConfig,ReleaseGlobalUiSystemsAndGameFlowState
TAmbitFileBasedDocument,0x0049e5d0,0x0064c0d0,0x00695230,0x0049e500,0x0049e5f0,0x0049e610,FUN_0049e5d0,CreateAndQueueTurnEventPacketTagGWEN,FUN_0049e5f0,FUN_0049e610
TAnimation,0x0049f0a0,0x0064c1f0,0x00695330,0x0049f080,0x0049f0c0,0x0049f140,FUN_0049f0a0,FUN_0049f080,FUN_0049f0c0,FUN_0049f140
TCivAnimation,0x0049f4d0,0x0064c208,0x00695320,0x0049f4b0,0x0049f580,0x0049f630,FUN_0049f4d0,FUN_0049f4b0,FUN_0049f580,FUN_0049f630
TCivAnimation2,0x0049f680,0x0064c220,0x0069530c,0x0049f660,0x0049f6a0,0x0049f7c0,FUN_0049f680,FUN_0049f660,FUN_0049f6a0,FUN_0049f7c0
TOneTimeAnimation,0x0049fd40,0x0064c238,0x006952f4,0x0049fd20,0x0049fd60,0x0049fde0,FUN_0049fd40,FUN_0049fd20,FUN_0049fd60,FUN_0049fde0
TCouncilTickerAnimation,0x0049ff70,0x0064c250,0x006952d8,0x0049ff50,0x0049ff90,0x0049ffe0,FUN_0049ff70,FUN_0049ff50,FUN_0049ff90,FUN_0049ffe0
TFocusAnimation,0x004a00a0,0x0064c268,0x006952c4,0x004a0080,0x004a0140,0x004a0190,FUN_004a00a0,FUN_004a0080,FUN_004a0140,FUN_004a0190
TTransFocusAnimation,0x004a0480,0x0064c280,0x006952a8,0x004a0460,0x004a04a0,0x004a0570,FUN_004a0480,FUN_004a0460,FUN_004a04a0,FUN_004a0570
TAnimator,0x004a0a80,0x0064c298,0x0069529c,0x004a09f0,0x004a0aa0,0x004a0ad0,FUN_004a0a80,FUN_004a09f0,ConstructUiTransientObjectRegistry_Vtbl0064c4e8,FUN_004a0ad0
TArmyMgr,0x004a1850,0x0064c828,0x00695730,0x004a1640,0x004a1870,0x004a18a0,FUN_004a1850,FUN_004a1640,ConstructMapContextActionManager,FUN_004a18a0
TArmyStack,0x004a76d0,0x0064c840,0x00695370,0x004a7590,0x004a76f0,0x004a7720,FUN_004a76d0,FUN_004a7590,FUN_004a76f0,FUN_004a7720
TArmyStackList,0x004a8430,0x0064c858,0x0069535c,0x004a83b0,0x004a8450,0x004a84c0,FUN_004a8430,FUN_004a83b0,FUN_004a8450,FUN_004a84c0
TGarrisonView,0x004a87f0,0x0064cb20,0x00695834,0x004a8770,0x004a8810,0x004a8840,FUN_004a87f0,FUN_004a8770,FUN_004a8810,FUN_004a8840
TArmyUnitLine,0x004a8d10,0x0064cb38,0x00695824,0x004a8ca0,0x004a8d30,0x004a8d60,FUN_004a8d10,FUN_004a8ca0,FUN_004a8d30,FUN_004a8d60
TArmyUnitView,0x004a94c0,0x0064cb50,0x00695814,0x004a9450,0x004a94e0,0x004a9510,FUN_004a94c0,FUN_004a9450,FUN_004a94e0,FUN_004a9510
TArmyCheckBox,0x004a9fc0,0x0064cb68,0x00695804,0x004a9f20,0x004a9fe0,0x004aa030,FUN_004a9fc0,FUN_004a9f20,FUN_004a9fe0,FUN_004aa030
TSuperArmyRoster,0x004aa520,0x0064cb80,0x006957f0,0x004aa500,0x004aa540,0x004aa840,FUN_004aa520,thunk_DestructEngineerDialogBaseState,FUN_004aa540,FUN_004aa840
TMiniArmyLine,0x004aa900,0x0064cb98,0x006957e0,0x004aa890,0x004aa960,0x004aad40,FUN_004aa900,FUN_004aa890,FUN_004aa960,FUN_004aad40
TMiniArmyView,0x004aae10,0x0064cbb0,0x006957d0,0x004aad90,0x004aaeb0,0x004ab1d0,FUN_004aae10,FUN_004aad90,FUN_004aaeb0,FUN_004ab1d0
TSuperCivRoster,0x004ab450,0x0064cbc8,0x006957bc,0x004ab430,0x004ab470,0x004ab620,FUN_004ab450,thunk_DestructEngineerDialogBaseState,FUN_004ab470,FUN_004ab620
TMiniCivLine,0x004ab6e0,0x0064cbe0,0x006957ac,0x004ab670,0x004ab740,0x004ab820,FUN_004ab6e0,FUN_004ab670,FUN_004ab740,FUN_004ab820
TMiniCivView,0x004ab950,0x0064cbf8,0x0069579c,0x004ab8c0,0x004ab970,0x004ac000,FUN_004ab950,FUN_004ab8c0,FUN_004ab970,FUN_004ac000
TSwapperDaddyView,0x004ac6a0,0x0064dc38,0x00695960,0x004ac680,0x004ac6c0,0x004ac7d0,FUN_004ac6a0,thunk_DestructEngineerDialogBaseState,FUN_004ac6c0,FUN_004ac7d0
TGWorldPartView,0x004ac860,0x0064dc50,0x0069594c,0x004ac7d0,0x004ac880,0x004ac920,FUN_004ac860,FUN_004ac7d0,FUN_004ac880,FUN_004ac920
TIdleMeAnimation,0x004ac9a0,0x0064dc68,0x00695938,0x004ac980,0x004ac9c0,0x004aca60,FUN_004ac9a0,FUN_004ac980,FUN_004ac9c0,FUN_004aca60
TBattleReportView,0x004acb40,0x0064dc80,0x0069591c,0x004acaa0,0x004acb60,0x004ad560,FUN_004acb40,FUN_004acaa0,Cluster_UiHint_004acb60,FUN_004ad560
TBattleDetailBook,0x004aea70,0x0064dc98,0x00695904,0x004ae9d0,0x004aea90,0x004aeae0,FUN_004aea70,FUN_004ae9d0,FUN_004aea90,FUN_004aeae0
TArmyBoyView,0x004aeba0,0x0064dcb0,0x006958f4,0x004aeb80,0x004aebc0,0x004aefd0,FUN_004aeba0,thunk_DestructEngineerDialogBaseState,FUN_004aebc0,FUN_004aefd0
TNavyBoyView,0x004af090,0x0064dcc8,0x006958e4,0x004af070,0x004af0b0,0x004af6a0,FUN_004af090,thunk_DestructEngineerDialogBaseState,FUN_004af0b0,FUN_004af6a0
TMerchantBoyView,0x004af760,0x0064dce0,0x006958d0,0x004af740,0x004af780,0x004af910,FUN_004af760,thunk_DestructEngineerDialogBaseState,FUN_004af780,FUN_004af910
TItemBoyView,0x004af9d0,0x0064dcf8,0x006958c0,0x004af9b0,0x004af9f0,0x004afb60,FUN_004af9d0,thunk_DestructEngineerDialogBaseState,FUN_004af9f0,FUN_004afb60
TInterruptusView,0x004afd80,0x0064dd10,0x006958ac,0x004afd60,0x004afda0,0x004aff60,FUN_004afd80,thunk_DestructEngineerDialogBaseState,FUN_004afda0,FUN_004aff60
TBatRepDetLine,0x004b0020,0x0064dd28,0x00695898,0x004b0000,0x004b0040,0x004b0630,FUN_004b0020,FUN_004b0000,FUN_004b0040,FUN_004b0630
TBattleUnitsView,0x004b06d0,0x0064dd40,0x00695884,0x004b0630,0x004b06f0,0x004b0900,FUN_004b06d0,FUN_004b0630,FUN_004b06f0,FUN_004b0900
THotspotBehavior,0x004b0b60,0x0064ea48,0x006959d8,0x004b0af0,0x004b0b80,0x004b0bb0,FUN_004b0b60,FUN_004b0af0,FUN_004b0b80,FUN_004b0bb0
TInfoBarBehavior,0x004b0d10,0x0064ea60,0x006959c4,0x004b0c90,0x004b0d30,0x004b0da0,FUN_004b0d10,FUN_004b0c90,FUN_004b0d30,FUN_004b0da0
TDropShadowTextBehavior,0x004b1080,0x0064ea78,0x006959a8,0x004b0fe0,0x004b10a0,0x004b10d0,FUN_004b1080,FUN_004b0fe0,FUN_004b10a0,FUN_004b10d0
TCheater,0x004b1480,0x0064ebe0,0x00695a0c,0x004b1460,0x004b14a0,0x004b1670,FUN_004b1480,thunk_DestructEngineerDialogBaseState,FUN_004b14a0,FUN_004b1670
TTechCheater,0x004b1940,0x0064ebf8,0x006959fc,0x004b1920,0x004b19b0,0x004b1a20,FUN_004b1940,thunk_DestructEngineerDialogBaseState,FUN_004b19b0,FUN_004b1a20
TGPCheater,0x004b1a70,0x0064ec10,0x006959ec,0x004b1a50,0x004b1a90,0x004b1cb0,FUN_004b1a70,thunk_DestructEngineerDialogBaseState,FUN_004b1a90,FUN_004b1cb0
TLaborPool,0x004b2110,0x0064f320,0x00695b34,0x004b1cb0,0x004b2160,0x004b2190,FUN_004b2110,FUN_004b1cb0,FUN_004b2160,FUN_004b2190
TProductionOrder,0x004b4ee0,0x0064f350,0x00695b18,0x004b4dc0,0x004b4f00,0x004b4f20,FUN_004b4ee0,GetCityBuildingProductionValueBySlot,FUN_004b4f00,FUN_004b4f20
TItemOrder,0x004b5200,0x0064f368,0x00695b08,0x004b51b0,0x004b5240,0x004b5270,FUN_004b5200,FUN_004b51b0,FUN_004b5240,FUN_004b5270
TPopulationMgr,0x004b5b70,0x0064f398,0x00695ae4,0x004b5990,0x004b5bb0,0x004b5be0,FUN_004b5b70,ApplyRecruitmentSliderDeltaAndRebalancePools,FUN_004b5bb0,FUN_004b5be0
TTrainingOrder,0x004b6a90,0x0064f3b0,0x00695ad0,0x004b6a30,0x004b6ad0,0x004b6b00,FUN_004b6a90,FUN_004b6a30,FUN_004b6ad0,FUN_004b6b00
TUnitOrder,0x004b6f50,0x0064f3c8,0x00695ac0,0x004b6e30,0x004b6f90,0x004b6fc0,FUN_004b6f50,FUN_004b6e30,FUN_004b6f90,FUN_004b6fc0
TPowerPlantOrder,0x004b7a20,0x0064f3e0,0x00695aac,0x004b7920,0x004b7a60,0x004b7a90,FUN_004b7a20,SyncCityEntryOrderStateWithArchive,FUN_004b7a60,FUN_004b7a90
TFoodProcessingOrder,0x004b7df0,0x0064f3f8,0x00695a90,0x004b7d40,0x004b7e30,0x004b7e60,FUN_004b7df0,FUN_004b7d40,FUN_004b7e30,FUN_004b7e60
TPopGrowthOrder,0x004b8140,0x0064f410,0x00695a7c,0x004b80c0,0x004b8160,0x004b81b0,FUN_004b8140,FUN_004b80c0,FUN_004b8160,FUN_004b81b0
TShipOrder,0x004b84a0,0x0064f428,0x00695a6c,0x004b8440,0x004b84e0,0x004b8510,FUN_004b84a0,FUN_004b8440,FUN_004b84e0,FUN_004b8510
TCapacityOrder,0x004b8cc0,0x0064f440,0x00695a58,0x004b8b80,0x004b8d00,0x004b8d30,FUN_004b8cc0,FUN_004b8b80,FUN_004b8d00,FUN_004b8d30
TExpansionOrder,0x004b8f80,0x0064f458,0x00695a44,0x004b8dd0,0x004b8fc0,0x004b8ff0,FUN_004b8f80,ApplyCityProductionSlotDelta,FUN_004b8fc0,FUN_004b8ff0
TRailheadDialog,0x004bd020,0x0064fb78,0x00695f64,0x004bd000,0x004bd040,0x004bd260,FUN_004bd020,thunk_DestructEngineerDialogBaseState,FUN_004bd040,FUN_004bd260
TTransportView,0x004bd3c0,0x0064fb90,0x00695f50,0x004bd3a0,0x004bd3e0,0x004bd690,FUN_004bd3c0,thunk_DestructEngineerDialogBaseState,ApplyCityDialogMinisterValues,CommitCityDialogMinisterValues
TNewTownView,0x004bd860,0x0064fba8,0x00695f40,0x004bd840,0x004bd880,0x004bdc10,FUN_004bd860,thunk_DestructEngineerDialogBaseState,BuildCityDialogMinisterControls,CommitCityDialogNameChange
TInteriorMinister,0x004be1b0,0x006506b0,0x00696498,0x004be170,0x004be1d0,0x004be200,FUN_004be1b0,FUN_004be170,FUN_004be1d0,FUN_004be200
TSteelCityMinister,0x004c59c0,0x006506e0,0x006963a0,0x004c5900,0x004c59e0,0x004c5a20,FUN_004c59c0,FUN_004c5900,FUN_004c59e0,FUN_004c5a20
TShipBuilderCityMinister,0x004c5cc0,0x006506f8,0x00696380,0x004c5c00,0x004c5ce0,0x004c5d20,FUN_004c5cc0,FUN_004c5c00,FUN_004c5ce0,FUN_004c5d20
