file|inline_asm|placement_new_this|manual_vptr_write|thiscall_cast|fastcall_dummy_edx|fnptr_cast|bridge_name|operator_new_delete|raw_this_offset|total
include/game/TMultiplayerMgr.h|0|0|0|0|0|0|0|2|0|2
src/game/CDib.cpp|0|0|0|0|0|0|0|7|0|7
src/game/T2PictToggleButton.cpp|0|0|0|0|0|3|0|0|0|3
src/game/TAnimation.cpp|0|0|0|0|0|0|0|1|0|1
src/game/TCivDescription.cpp|0|0|0|0|1|0|0|0|0|1
src/game/TCivilianButton.cpp|0|0|0|0|1|1|0|0|0|2
src/game/TDiplomacyMapView.cpp|0|0|0|0|0|2|0|0|0|2
src/game/TDiplomacyMgr.cpp|0|0|0|0|0|0|0|3|0|3
src/game/TMacViewMgr.cpp|0|0|0|0|0|0|0|2|0|2
src/game/TMapDialog.cpp|0|0|0|0|0|0|0|0|1|1
src/game/TMapMaker_GenerateRegions.cpp|0|0|0|0|0|0|0|2|0|2
src/game/TMapMaker_MergeSmallCityRegions.cpp|0|0|0|0|0|0|0|4|0|4
src/game/TMapMaker_RotateMapColumns.cpp|0|0|0|0|0|0|0|2|0|2
src/game/TMinor.cpp|0|0|0|0|0|0|0|0|3|3
src/game/TObject.cpp|0|0|1|0|0|0|0|0|0|1
src/game/TOcean_RouteBuffer.cpp|0|0|0|0|0|0|0|2|0|2
src/game/TPtrList.cpp|0|0|0|0|0|0|0|1|0|1
src/game/TSortedPtrList.cpp|0|0|0|0|0|0|0|7|0|7
src/game/TTacArmyView.cpp|0|0|0|0|0|0|0|1|0|1
src/game/TTradeMgr.cpp|0|0|0|0|0|0|0|0|8|8
src/game/TUberCluster.cpp|0|0|0|0|1|1|0|0|0|2
src/game/TWorldView.cpp|0|0|0|0|0|1|0|0|0|1
src/game/bitmap_descriptor_helpers.cpp|0|0|0|0|0|0|0|5|0|5
