address|matching|name
0x406ccb|0.0|thunk_HandleEngineerConstructionAction
0x4125d0|0.25|`dynamic initializer for 'g_scaledShortConst_6A1340''
0x412600|0.0|InvokeCallbackForRecordRangeWithStride
0x412640|0.43548387096774194|OpenOrCreateCompanyProductRegistryKey
0x412720|0.4540540540540541|OpenOrCreateProfileSectionKey
0x412840|0.5634674922600619|ReadOrCreateRegistryStringValueWithFallback
0x412a70|1.0|GetMainViewHostFromActiveThread
0x412aa0|0.5|ImperialismApp::GetMessageMap
0x412ac0|0.6744186046511628|ImperialismApp::ImperialismApp
0x412bd0|1.0|CObject::Serialize
0x412bf0|1.0|CObject::AssertValid
0x412c10|1.0|CObject::Dump
0x412c30|1.0|ImperialismApp::`scalar deleting destructor'
0x412c60|0.987012987012987|ImperialismApp::~ImperialismApp
0x412d40|0.25|InitializeImperialismAppSingletonGlobal
0x412d70|0.0|DestroyImperialismAppSingletonGlobal
0x412d90|1.0|ShowOutOfMemoryErrorNewHandler
0x412dc0|0.5045317220543807|ImperialismApp::InitInstance
0x413250|0.35064935064935066|TDiplomacyMgr::SelectBestMajorNationForMinorByStandingAndNeed
0x413380|1.0|CObject::operator delete
0x4133a0|0.2|OrphanCallChain_C1_I08_004133a0
0x4133d0|0.6363636363636364|ImperialismCommandLineInfo::ParseParam
0x413550|1.0|ImperialismCommandLineInfo::`scalar deleting destructor'
0x413580|0.972972972972973|ImperialismCommandLineInfo
0x4135f0|1.0|TAmbitApplication::`scalar deleting destructor'
0x413620|1.0|TAmbitApplication::~TAmbitApplication
0x413670|1.0|T64TemplateDialog::`scalar deleting destructor'
0x4136a0|1.0|T64TemplateDialog::~T64TemplateDialog
0x4136c0|1.0|T64TemplateDialog::DoDataExchange
0x4136e0|0.5|T64TemplateDialog::GetMessageMap
0x413700|0.7441860465116279|ShowDialogTemplate64Modal
0x413780|0.9271523178807947|ImperialismApp::ExitInstance
0x4138b0|1.0|ImperialismApp::PostStartupCommand100
0x413950|0.5909090909090909|ImperialismApp::HandleStartupCommand100
0x4139f0|1.0|ImperialismApp::RestoreWaitCursorIfStartupBusy
0x413a20|1.0|ImperialismApp::PreTranslateMessage
0x413a50|0.7012987012987013|ShowSelectedDibInTemplateDDDialog
0x413b80|1.0|TModalDialogBase::~TModalDialogBase
0x413c00|1.0|TModalDialogBase::`scalar deleting destructor'
