file|empty_but_big|empty_unmarked|empty_unresolved|noop_contradicted
include/game/CFile_Virtuals.h|0|0|1|0
include/game/app/TAnimation.h|0|0|1|0
include/game/tactical/TArmyPlayer.h|0|0|1|0
include/game/tactical/TArmyTacUnit.h|0|0|1|0
include/game/diplomacy_ui/TDiplomacyMapView.h|0|1|0|0
include/game/military_ui/TIdleMeAnimation.h|0|0|1|0
include/game/TList.h|0|0|1|0
include/game/navy/TMapOrderChildLinkNode.h|0|0|1|0
include/game/military_ui/TMiniCivView.h|0|0|1|0
include/game/map/TTacticalPlayer.h|0|0|1|0
include/game/tactical/TTacticalUnit.h|0|0|1|0
include/game/tactical_ui/TTechItemView.h|0|0|1|0
src/game/ui_core/CMainFrame.cpp|0|0|1|0
src/game/ui_widgets/T2PictToggleButton.cpp|0|0|1|0
src/game/gfx/TAdorner.cpp|0|0|1|0
src/game/ui_widgets/TAmtBar.cpp|0|0|6|0
src/game/ui_widgets/TAmtBarCluster.cpp|0|0|1|0
src/game/city_ui/TArmoryView.cpp|2|0|1|0
src/game/military_ui/TArmyBoyView.cpp|0|0|1|0
src/game/military_ui/TArmyCheckBox.cpp|0|0|1|0
src/game/ui_widgets/TArmyPlacard.cpp|0|0|1|0
src/game/ui_widgets/TAutomatedPlayDialog.cpp|1|0|1|0
src/game/military_ui/TBatRepDetLine.cpp|0|0|1|0
src/game/military_ui/TBattleDetailBook.cpp|0|0|1|0
src/game/military_ui/TBattleReportView.cpp|4|0|0|0
src/game/military_ui/TBattleUnitsView.cpp|0|0|1|0
src/game/ui_widgets/TBoycottButton.cpp|0|0|1|0
src/game/city_ui/TBuildingConstructionView.cpp|2|0|0|0
src/game/city_ui/TBuildingExpansionView.cpp|2|0|1|0
src/game/military/TCancelGameOptionsCommand.cpp|1|0|0|0
src/game/city/TCapacityOrder.cpp|0|0|1|0
src/game/military_ui/TCheater.cpp|0|0|1|0
src/game/city/TCity.cpp|2|0|0|0
src/game/city_ui/TCityInteriorMinister.cpp|0|0|1|0
src/game/TCityOrderItem.cpp|0|0|3|0
src/game/city_ui/TCityProductionView.cpp|12|0|1|0
src/game/map_ui/TCitySiteView.cpp|1|0|0|0
src/game/app/TCivAnimation.cpp|0|0|1|0
src/game/app/TCivAnimation2.cpp|0|0|1|0
src/game/ui_widgets/TCivDescription.cpp|2|0|1|0
src/game/city_ui/TCivMgr.cpp|2|0|0|0
src/game/ui_widgets/TCivToolbar.cpp|0|0|1|0
src/game/military/TCivUnit.cpp|2|0|0|0
src/game/gfx/TColorFill.cpp|0|0|1|0
src/game/ui_widgets/TCombatReportView.cpp|0|0|1|0
src/game/ui_core/TControl.cpp|1|0|1|0
src/game/diplomacy_ui/TCouncilPanelView.cpp|0|0|1|0
src/game/app/TCouncilTickerAnimation.cpp|0|0|1|0
src/game/city_ui/TCountry.cpp|0|0|3|0
src/game/ui_screens/TCreditsPicture.cpp|0|0|1|0
src/game/TCtlMgr.cpp|0|0|1|0
src/game/trade_ui/TDealTabControl.cpp|1|0|1|0
src/game/military_ui/TDefenseMinister.cpp|1|0|0|0
src/game/gfx/TDialogView.cpp|0|0|1|0
src/game/diplomacy_ui/TDiplomacyMapView.cpp|1|0|0|0
src/game/military_ui/TDiplomacyMgr.cpp|2|0|1|0
src/game/ui_core/TDocument.cpp|0|0|1|0
src/game/military_ui/TDropShadowTextBehavior.cpp|1|0|0|0
src/game/ui_core/TEditText.cpp|1|0|0|0
src/game/city/TExpansionOrder.cpp|0|0|1|0
src/game/TFileBasedDocument.cpp|0|0|1|0
src/game/navy_ui/TFlagOptionsPicture.cpp|0|0|1|0
src/game/city/TFoodProcessingOrder.cpp|0|0|1|0
src/game/diplomacy_ui/TFrameRadioView.cpp|0|0|1|0
src/game/TGPCheater.cpp|0|0|1|0
src/game/ui_widgets/TGPTreatyDialog.cpp|0|0|1|0
src/game/navy_ui/TGameInfoPicture.cpp|1|0|1|0
src/game/navy_ui/TGamePreferencesPicture.cpp|1|0|1|0
src/game/tactical_ui/TGameSetupDialog.cpp|0|0|1|0
src/game/military/TGarrisonView.cpp|1|0|0|0
src/game/diplomacy_ui/TGrantsView.cpp|1|0|1|0
src/game/ui_core/THelpMgr.cpp|0|0|1|0
src/game/ui_screens/THighScoresPicture.cpp|1|0|0|0
src/game/ui_widgets/TIndustryCluster.cpp|0|0|1|0
src/game/ui_widgets/TInfoBarPictureText.cpp|0|0|1|0
src/game/diplomacy_ui/TInfoPanelView.cpp|1|0|1|0
src/game/military_ui/TInterruptusView.cpp|0|0|1|0
src/game/military_ui/TItemBoyView.cpp|0|0|1|0
src/game/city/TItemOrder.cpp|0|0|1|0
src/game/net/TJoinSelectorDialog.cpp|0|0|1|0
src/game/ui_core/TLanguageMgr.cpp|0|0|1|0
src/game/ui_screens/TLoadSavePicture.cpp|1|0|1|0
src/game/net/TLoungeDialog.cpp|0|0|1|0
src/game/net/TMadnessButton.cpp|0|0|1|0
src/game/tactical_ui/TMapEditCluster.cpp|0|0|1|0
src/game/map_ui/TMapEditView.cpp|6|0|1|0
src/game/diplomacy_ui/TMapKey.cpp|0|0|1|0
src/game/map_ui/TMapMaker.cpp|4|0|0|0
src/game/map/TMapMgr.cpp|0|0|1|0
src/game/ui_widgets/TMapUberUberPicture.cpp|0|0|1|0
src/game/ui_screens/TMegaPicture.cpp|1|0|0|0
src/game/military_ui/TMerchantBoyView.cpp|0|0|1|0
src/game/navy/TMilitaryPageView.cpp|1|0|0|0
src/game/military_ui/TMiniArmyLine.cpp|0|0|1|0
src/game/military_ui/TMiniArmyView.cpp|0|0|1|0
src/game/military_ui/TMiniCivLine.cpp|0|0|1|0
src/game/map/TMiniMapView.cpp|2|0|0|0
src/game/navy_ui/TMiniShipLine.cpp|0|0|1|0
src/game/navy_ui/TMiniShipView.cpp|0|0|1|0
src/game/ui_widgets/TMinorRelationshipDialog.cpp|1|0|1|0
src/game/ui_widgets/TMinorTradeBidsDialog.cpp|0|0|1|0
src/game/ui_widgets/TMinorTreatyDialog.cpp|0|0|1|0
src/game/net/TMultiMessagePicture.cpp|1|0|1|0
src/game/net/TMultiplayerMgr.cpp|2|0|0|0
src/game/tactical/TNavyAutoPlayer.cpp|0|0|1|0
src/game/tactical/TNavyBattle.cpp|3|0|1|0
src/game/military_ui/TNavyBoyView.cpp|0|0|1|0
src/game/tactical/TNavyHumanPlayer.cpp|0|0|1|0
src/game/tactical/TNavyPlayer.cpp|0|0|1|0
src/game/tactical/TNavyTacUnit.cpp|0|0|1|0
src/game/ui_screens/TNetGameSelectPicture.cpp|0|0|1|0
src/game/city_ui/TNewTownView.cpp|1|0|1|0
src/game/ui_screens/TNewspaperView.cpp|0|0|1|0
src/game/diplomacy_ui/TNominationView.cpp|0|0|1|0
src/game/trade_ui/TOfferDeskPicture.cpp|2|0|0|0
src/game/diplomacy_ui/TOffersPanelView.cpp|1|0|0|0
src/game/city/TOrItemOrder.cpp|0|0|1|0
src/game/ui_screens/TPictureLine.cpp|0|0|1|0
src/game/ui_widgets/TPlacard.cpp|0|0|1|0
src/game/city/TPopGrowthOrder.cpp|0|0|1|0
src/game/city/TPopulationMgr.cpp|0|0|1|0
src/game/city/TPowerPlantOrder.cpp|0|0|1|0
src/game/ui_widgets/TProductionCluster.cpp|0|0|1|0
src/game/ui_core/TPtrList.cpp|0|0|1|0
src/game/ui_screens/TQueryFloater.cpp|0|0|1|0
src/game/ui_widgets/TRailCluster.cpp|0|0|1|0
src/game/city_ui/TRailheadDialog.cpp|0|0|1|0
src/game/ui_widgets/TRelationshipDialog.cpp|1|0|1|0
src/game/ui_screens/TScenarioChooser.cpp|1|0|0|0
src/game/diplomacy_ui/TScoreGraph.cpp|0|0|1|0
src/game/ui_screens/TSelectoText.cpp|0|0|1|0
src/game/navy_ui/TShipLine.cpp|0|0|1|0
src/game/navy_ui/TShipView.cpp|0|0|1|0
src/game/ui_widgets/TShipyardCluster.cpp|0|0|1|0
src/game/city_ui/TShipyardView.cpp|3|0|1|0
src/game/ui_core/TSortedPtrList.cpp|0|0|1|0
src/game/ui_screens/TSpaceCommand.cpp|0|0|1|0
src/game/ui_widgets/TStatusPicture.cpp|0|0|1|0
src/game/core/TStream.cpp|0|0|2|0
src/game/military_ui/TSwapperDaddyView.cpp|0|0|1|0
src/game/tactical_ui/TTacArmyView.cpp|0|0|1|0
src/game/tactical_ui/TTacMapUberPicture.cpp|1|0|0|0
src/game/tactical_ui/TTacNavyToolbar.cpp|0|0|1|0
src/game/tactical_ui/TTacticalAdiosPicture.cpp|0|0|1|0
src/game/tactical/TTacticalBattleView.cpp|3|0|0|0
src/game/tactical_ui/TTacticalHolaPicture.cpp|0|0|1|0
src/game/tactical_ui/TTacticalToolbar.cpp|0|0|1|0
src/game/tactical_ui/TTask.cpp|0|0|1|0
src/game/military_ui/TTechCheater.cpp|0|0|1|0
src/game/tactical_ui/TTechHistoryView.cpp|0|0|1|0
src/game/tactical_ui/TTechItemLine.cpp|0|0|1|0
src/game/tactical_ui/TTechMgr.cpp|0|0|1|0
src/game/ui_screens/TTerrainHelpPicture.cpp|0|0|1|0
src/game/ui_screens/TToggleButton.cpp|0|0|1|0
src/game/ui_widgets/TToolBarCluster.cpp|1|0|0|0
src/game/ui_widgets/TTown.cpp|0|0|1|0
src/game/trade_ui/TTradeBidNationLine.cpp|0|0|1|0
src/game/trade_ui/TTradeBidNationView.cpp|0|0|1|0
src/game/trade_ui/TTradeBookView.cpp|0|0|1|0
src/game/trade_ui/TTradeOfferNationLine.cpp|0|0|1|0
src/game/trade_ui/TTradeOfferNationView.cpp|0|0|1|0
src/game/ui_widgets/TTradeOrderPicture.cpp|1|0|0|0
src/game/trade_ui/TTradePageBuyView.cpp|0|0|1|0
src/game/trade_ui/TTradePageSellView.cpp|0|0|1|0
src/game/diplomacy_ui/TTradePanelView.cpp|2|0|1|0
src/game/city/TTrainingOrder.cpp|0|0|1|0
src/game/app/TTransFocusAnimation.cpp|1|0|0|0
src/game/ui_widgets/TTransportPicture.cpp|0|0|1|0
src/game/city_ui/TTransportView.cpp|1|0|1|0
src/game/diplomacy_ui/TTreatiesView.cpp|0|0|1|0
src/game/ui_core/TTurnEventDialogFactoryRegistry.cpp|0|1|0|0
src/game/ui_screens/TUberCluster.cpp|0|0|1|0
src/game/city/TUnitOrder.cpp|0|0|1|0
src/game/ui_widgets/TUnitToolbarCluster.cpp|0|0|1|0
src/game/city_ui/TUniversityView.cpp|2|0|0|0
src/game/city_ui/TWarehouseView.cpp|1|0|0|0
