address|name|prototype|file|status
6235bd|_AFX_BASE_MODULE_STATE::'scalar_deleting_destructor'|undefined 'scalar_deleting_destructor'()|AFX_BASE_MODULE_STATE.cpp|ok
623824|_AFX_BASE_MODULE_STATE>::CreateObject|undefined CreateObject()|AFX_BASE_MODULE_STATE.cpp|ok
60704b|AFX_CLASSINIT::AFX_CLASSINIT|undefined AFX_CLASSINIT()|AFX_CLASSINIT.cpp|ok
60b14a|AFX_COM::~AFX_COM|undefined ~AFX_COM()|AFX_COM.cpp|ok
60b158|AFX_COM::CreateInstance|undefined CreateInstance()|AFX_COM.cpp|ok
60b19a|AFX_COM::GetClassObject|undefined GetClassObject()|AFX_COM.cpp|ok
5e5440|_AFX_CTL3D_STATE>::CreateObject|undefined CreateObject()|AFX_CTL3D_STATE.cpp|ok
5e5455|_AFX_CTL3D_STATE::'scalar_deleting_destructor'|undefined 'scalar_deleting_destructor'()|AFX_CTL3D_STATE.cpp|ok
6242de|_AFX_CTL3D_STATE::~_AFX_CTL3D_STATE|undefined ~_AFX_CTL3D_STATE()|AFX_CTL3D_STATE.cpp|ok
5e5470|_AFX_CTL3D_THREAD>::CreateObject|undefined CreateObject()|AFX_CTL3D_THREAD.cpp|ok
5e5485|_AFX_CTL3D_THREAD::'scalar_deleting_destructor'|undefined 'scalar_deleting_destructor'()|AFX_CTL3D_THREAD.cpp|ok
624325|_AFX_CTL3D_THREAD::~_AFX_CTL3D_THREAD|undefined ~_AFX_CTL3D_THREAD()|AFX_CTL3D_THREAD.cpp|ok
60ab40|AFX_EXCEPTION_LINK::AFX_EXCEPTION_LINK|undefined AFX_EXCEPTION_LINK()|AFX_EXCEPTION_LINK.cpp|ok
623559|AFX_MODULE_STATE::AFX_MODULE_STATE|undefined AFX_MODULE_STATE()|AFX_MODULE_STATE.cpp|ok
6235d8|AFX_MODULE_STATE::~AFX_MODULE_STATE|undefined ~AFX_MODULE_STATE()|AFX_MODULE_STATE.cpp|ok
62368b|AFX_MODULE_THREAD_STATE::AFX_MODULE_THREAD_STATE|undefined AFX_MODULE_THREAD_STATE()|AFX_MODULE_THREAD_STATE.cpp|ok
6236f6|AFX_MODULE_THREAD_STATE::'scalar_deleting_destructor'|undefined 'scalar_deleting_destructor'()|AFX_MODULE_THREAD_STATE.cpp|ok
623711|AFX_MODULE_THREAD_STATE::~AFX_MODULE_THREAD_STATE|undefined ~AFX_MODULE_THREAD_STATE()|AFX_MODULE_THREAD_STATE.cpp|ok
5fa7f8|_AFX_TERM_APP_STATE::_AFX_TERM_APP_STATE|undefined _AFX_TERM_APP_STATE()|AFX_TERM_APP_STATE.cpp|ok
5fa80b|_AFX_TERM_APP_STATE::~_AFX_TERM_APP_STATE|undefined ~_AFX_TERM_APP_STATE()|AFX_TERM_APP_STATE.cpp|ok
5e540c|_AFX_THREAD_STATE>::CreateObject|undefined CreateObject()|AFX_THREAD_STATE.cpp|ok
623477|_AFX_THREAD_STATE::_AFX_THREAD_STATE|undefined _AFX_THREAD_STATE()|AFX_THREAD_STATE.cpp|ok
62348e|_AFX_THREAD_STATE::'scalar_deleting_destructor'|undefined 'scalar_deleting_destructor'()|AFX_THREAD_STATE.cpp|ok
6234a9|_AFX_THREAD_STATE::~_AFX_THREAD_STATE|undefined ~_AFX_THREAD_STATE()|AFX_THREAD_STATE.cpp|ok
5e54a0|_AFX_WIN_STATE>::CreateObject|undefined CreateObject()|AFX_WIN_STATE.cpp|ok
622451|_AFX_WIN_STATE::'scalar_deleting_destructor'|undefined 'scalar_deleting_destructor'()|AFX_WIN_STATE.cpp|ok
626b59|_AFX_WIN_STATE::~_AFX_WIN_STATE|undefined ~_AFX_WIN_STATE()|AFX_WIN_STATE.cpp|ok
60cfa8|AUX_DATA::UpdateSysColors|undefined UpdateSysColors()|AUX_DATA.cpp|ok
60cfec|AUX_DATA::UpdateSysMetrics|undefined UpdateSysMetrics()|AUX_DATA.cpp|ok
624223|AUX_DATA::AUX_DATA|undefined AUX_DATA()|AUX_DATA.cpp|ok
626c02|AUX_DATA::~AUX_DATA|undefined ~AUX_DATA()|AUX_DATA.cpp|ok
4798f0|ArchiveStreamAdapter::'scalar_deleting_destructor'|undefined 'scalar_deleting_destructor'()|ArchiveStreamAdapter.cpp|ok
4793c0|CAmbitDocument::CreateObject|undefined CreateObject()|CAmbitDocument.cpp|ok
479440|CAmbitDocument::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|CAmbitDocument.cpp|ok
479460|CAmbitDocument::GetMessageMap|undefined __thiscall GetMessageMap(void)|CAmbitDocument.cpp|ok
4796a0|CAmbitDocument::IsModified|undefined __thiscall IsModified(void)|CAmbitDocument.cpp|ok
4796c0|CAmbitDocument::SetModifiedFlag|undefined __thiscall SetModifiedFlag(undefined4 param_1)|CAmbitDocument.cpp|ok
4797a0|CAmbitDocument::OnNewDocument|undefined OnNewDocument()|CAmbitDocument.cpp|ok
4797d0|CAmbitDocument::Serialize|undefined __thiscall Serialize(int param_1)|CAmbitDocument.cpp|ok
479960|CAmbitDocument::OnOpenDocument|undefined OnOpenDocument()|CAmbitDocument.cpp|ok
479990|CAmbitDocument::OnSaveDocument|undefined OnSaveDocument()|CAmbitDocument.cpp|ok
5e67ec|CAnimateCtrl::Create|undefined Create()|CAnimateCtrl.cpp|ok
5e6d04|CArchive::operator<<|undefined __thiscall operator<<(byte param_1)|CArchive.cpp|ok
5e6d27|CArchive::operator<<|undefined __thiscall operator<<(undefined2 param_1)|CArchive.cpp|ok
5e6d4e|CArchive::operator<<|undefined __thiscall operator<<(TNetMgr_GetTNetMgrClassNamePointer_0x00 * param_1)|CArchive.cpp|ok
5e6d74|CArchive::operator>>|undefined operator>>()|CArchive.cpp|ok
5e6da3|CArchive::operator>>|undefined __thiscall operator>>(undefined2 * param_1)|CArchive.cpp|ok
5e6dd6|CArchive::operator>>|undefined __thiscall operator>>(undefined4 * param_1)|CArchive.cpp|ok
611bb4|CArchive::CArchive|undefined CArchive()|CArchive.cpp|ok
611c90|CArchive::~CArchive|undefined ~CArchive()|CArchive.cpp|ok
611cd6|CArchive::Abort|undefined Abort()|CArchive.cpp|ok
611d18|CArchive::Close|undefined __thiscall Close(void)|CArchive.cpp|ok
611d26|CArchive::Read|undefined __thiscall Read(int param_1, uint param_2)|CArchive.cpp|ok
611e34|CArchive::Write|undefined __thiscall Write(int param_1, uint param_2)|CArchive.cpp|ok
611ec4|CArchive::Flush|undefined Flush()|CArchive.cpp|ok
611f3e|CArchive::FillBuffer|undefined __thiscall FillBuffer(uint param_1)|CArchive.cpp|ok
612000|CArchive::WriteCount|undefined __thiscall WriteCount(TNetMgr_GetTNetMgrClassNamePointer_0x00 * param_1)|CArchive.cpp|ok
61202e|CArchive::ReadCount|undefined ReadCount()|CArchive.cpp|ok
61205e|CArchive::WriteString|undefined WriteString()|CArchive.cpp|ok
61207b|CArchive::ReadString|undefined ReadString()|CArchive.cpp|ok
612132|CArchive::ReadString|undefined __thiscall ReadString(CString * param_1)|CArchive.cpp|ok
6121cd|CArchive::CheckCount|undefined CheckCount()|CArchive.cpp|ok
6121e1|CArchive::WriteObject|undefined __thiscall WriteObject(int * param_1)|CArchive.cpp|ok
61225e|CArchive::ReadObject|undefined ReadObject()|CArchive.cpp|ok
612315|CArchive::MapObject|undefined MapObject()|CArchive.cpp|ok
61240d|CArchive::WriteClass|undefined __thiscall WriteClass(int param_1)|CArchive.cpp|ok
61249e|CArchive::ReadClass|undefined ReadClass()|CArchive.cpp|ok
60bcdd|CArchiveException::GetErrorMessage|undefined GetErrorMessage()|CArchiveException.cpp|ok
5e711d|CArchiveStream::CArchiveStream|undefined CArchiveStream()|CArchiveStream.cpp|ok
5e717e|CArchiveStream::Read|undefined Read()|CArchiveStream.cpp|ok
5e71d6|CArchiveStream::Write|undefined Write()|CArchiveStream.cpp|ok
5e722f|CArchiveStream::Seek|undefined Seek()|CArchiveStream.cpp|ok
480b20|CArray<RuntimeSelectionRecord*,RuntimeSelectionRecord*>::CArray|undefined CArray()|CArray_RuntimeSelectionRecord_RuntimeSelectionRecord.cpp|ok
480b50|CArray<RuntimeSelectionRecord*,RuntimeSelectionRecord*>::~CArray|undefined ~CArray()|CArray_RuntimeSelectionRecord_RuntimeSelectionRecord.cpp|ok
480bd0|CArray<RuntimeSelectionRecord*,RuntimeSelectionRecord*>::Serialize|undefined __thiscall Serialize(CArchive * param_1)|CArray_RuntimeSelectionRecord_RuntimeSelectionRecord.cpp|ok
5e4780|CArray<void*,void*>::CArray|undefined __thiscall CArray(void)|CArray_void_void.cpp|ok
5e47b0|CArray<void*,void*>::~CArray|undefined __thiscall ~CArray(void)|CArray_void_void.cpp|ok
494040|CBrush::InitializeGlobalClipRegionHandleState|undefined __thiscall InitializeGlobalClipRegionHandleState(void)|CBrush.cpp|ok
4955b0|CBrush::Helper_Uses_AttachRegionHandleToClipStateAndRegister_At004955b0|undefined __thiscall Helper_Uses_AttachRegionHandleToClipStateAndRegister_At004955b0(RECT * param_1)|CBrush.cpp|ok
