category|datatype|kind|header
/|/_vslot_fn|function_definition|root_types.h
/|/ApplicationUiRootController|structure|root_types.h
/|/CAmbitDocument|structure|root_types.h
/|/CArchive|structure|root_types.h
/|/CArchiveException|structure|root_types.h
/|/CCmdTarget|structure|root_types.h
/|/CCommandLineInfo|structure|root_types.h
/|/CDC|structure|root_types.h
/|/CDocManager|structure|root_types.h
/|/CDocTemplate|structure|root_types.h
/|/CDocument|structure|root_types.h
/|/CFile|structure|root_types.h
/|/CFileDialog|structure|root_types.h
/|/CFileException|structure|root_types.h
/|/CFrameWnd|structure|root_types.h
/|/CGdiObject|structure|root_types.h
/|/CIncludeView|structure|root_types.h
/|/CityDialogController|structure|root_types.h
/|/CivilianMapInteractionManager|structure|root_types.h
/|/CMainFrame|structure|root_types.h
/|/CMapPtrToPtr|structure|root_types.h
/|/CMcWindow|structure|root_types.h
/|/CMemFile|structure|root_types.h
/|/CObject|structure|root_types.h
/|/Config|structure|root_types.h
/|/CPtrArray|structure|root_types.h
/|/CPtrList|structure|root_types.h
/|/CRuntimeClass|structure|root_types.h
/|/CSimpleList|structure|root_types.h
/|/CString|structure|root_types.h
/|/CStringData|structure|root_types.h
/|/CThreadLocalObject|structure|root_types.h
/|/CToolTipCtrl|structure|root_types.h
/|/CUserException|structure|root_types.h
/|/CWinApp|structure|root_types.h
/|/CWnd|structure|root_types.h
/|/IMAGE_RESOURCE_DIRECTORY_ENTRY_DirectoryStruct|structure|root_types.h
/|/IMAGE_RESOURCE_DIRECTORY_ENTRY_DirectoryUnion|union|root_types.h
/|/InputState|structure|root_types.h
/|/LandSaleEvent|structure|root_types.h
/|/LinkedListQueryOwner|structure|root_types.h
/|/MinisterView|structure|root_types.h
/|/ObjectPool|structure|root_types.h
/|/T2PictToggleButton|structure|root_types.h
/|/T2PictureButton|structure|root_types.h
/|/TacticalBattleController|structure|root_types.h
/|/TacticalBattleUnit|structure|root_types.h
/|/TacticalBattleView|structure|root_types.h
/|/TacticalHexCoord|structure|root_types.h
/|/TAdmiral|structure|root_types.h
/|/TAdorner|structure|root_types.h
/|/TAlwaysPictureButton|structure|root_types.h
/|/TAmbitApplication|structure|root_types.h
/|/TAmbitFileBasedDocument|structure|root_types.h
/|/TAmtBar|structure|root_types.h
/|/TAmtBarCluster|structure|root_types.h
/|/TAnimation|structure|root_types.h
/|/TAnimator|structure|root_types.h
/|/TApplication|structure|root_types.h
/|/TApplicationUiRootControllerState_00648CA8|structure|root_types.h
/|/TArmoryView|structure|root_types.h
/|/TArmsForeignMinister|structure|root_types.h
/|/TArmyBattle|structure|root_types.h
/|/TArmyBoyView|structure|root_types.h
/|/TArmyCheckBox|structure|root_types.h
/|/TArmyInfoView|structure|root_types.h
/|/TArmyMgr|structure|root_types.h
/|/TArmyMission|structure|root_types.h
/|/TArmyPlacard|structure|root_types.h
/|/TArmyPlayer|structure|root_types.h
/|/TArmyStack|structure|root_types.h
/|/TArmyStackList|structure|root_types.h
/|/TArmyTacUnit|structure|root_types.h
/|/TArmyToolbar|structure|root_types.h
/|/TArmyUnitLine|structure|root_types.h
/|/TArmyUnitView|structure|root_types.h
/|/TArrowsControl|structure|root_types.h
/|/TaskList|structure|root_types.h
/|/TAssetMgr|structure|root_types.h
/|/TAttackProvinceMission|structure|root_types.h
/|/TAutoGreatPower|structure|root_types.h
/|/TAutomatedPlayDialog|structure|root_types.h
/|/TBackgroundPicture|structure|root_types.h
/|/TBatRepDetLine|structure|root_types.h
/|/TBattleDetailBook|structure|root_types.h
/|/TBattleReportView|structure|root_types.h
/|/TBattleUnitsView|structure|root_types.h
/|/TBeachheadMission|structure|root_types.h
/|/TBehavior|structure|root_types.h
/|/TBillForeignMinister|structure|root_types.h
/|/TBismarckMinister|structure|root_types.h
/|/TBitmapResourceLoader|structure|root_types.h
/|/TBlockadePortMission|structure|root_types.h
/|/TBook|structure|root_types.h
/|/TBoycottButton|structure|root_types.h
/|/TBuildingConstructionView|structure|root_types.h
/|/TBuildingExpansionView|structure|root_types.h
/|/TBuildingView|structure|root_types.h
/|/TBullyMinister|structure|root_types.h
/|/TButton|structure|root_types.h
/|/TCancelGameOptionsCommand|structure|root_types.h
/|/TCapacityOrder|structure|root_types.h
/|/TCheater|structure|root_types.h
/|/TCity|structure|root_types.h
/|/TCityBarCluster|structure|root_types.h
/|/TCityInteriorMinister|structure|root_types.h
/|/TCityProductionView|structure|root_types.h
/|/TCityRecruitmentOrderContext|structure|root_types.h
/|/TCitySiteView|structure|root_types.h
/|/TCityTask|structure|root_types.h
/|/TCivAnimation|structure|root_types.h
/|/TCivAnimation2|structure|root_types.h
/|/TCivDescription|structure|root_types.h
/|/TCivilianButton|structure|root_types.h
/|/TCivMgr|structure|root_types.h
/|/TCivReport|structure|root_types.h
/|/TCivToolbar|structure|root_types.h
/|/TCivUnit|structure|root_types.h
/|/TCivWorkOrderState|structure|root_types.h
/|/TClickZone|structure|root_types.h
/|/TClientGreatPower|structure|root_types.h
/|/TCloseButton|structure|root_types.h
/|/TCloseParentButton|structure|root_types.h
/|/TClosePicture|structure|root_types.h
/|/TCluster|structure|root_types.h
/|/TColorFill|structure|root_types.h
/|/TColorKeyButton|structure|root_types.h
/|/TColorKeyPicture|structure|root_types.h
/|/TCombatReportView|structure|root_types.h
/|/TCommand|structure|root_types.h
/|/TCommandHandler|structure|root_types.h
/|/TCommodityLine|structure|root_types.h
/|/TControl|structure|root_types.h
/|/TControlSeaZoneMission|structure|root_types.h
/|/TCouncilPanelView|structure|root_types.h
/|/TCouncilTickerAnimation|structure|root_types.h
/|/TCouncilView|structure|root_types.h
/|/TCountingStream|structure|root_types.h
/|/TCountry|structure|root_types.h
/|/TCreditsPicture|structure|root_types.h
/|/TCtlMgr|structure|root_types.h
/|/TCViewOwnedBufferChainState_00648578|structure|root_types.h
/|/TCViewOwnedBufferRegistryState_00648560|structure|root_types.h
/|/TCzechBox|structure|root_types.h
/|/TDealBookPicture|structure|root_types.h
/|/TDealLine|structure|root_types.h
/|/TDealList|structure|root_types.h
/|/TDealTabControl|structure|root_types.h
/|/TDefenderMinister|structure|root_types.h
/|/TDefendProvinceMission|structure|root_types.h
/|/TDefenseMinister|structure|root_types.h
/|/TDefenseMinisterView|structure|root_types.h
/|/TDeluxeText|structure|root_types.h
/|/TDialogBehavior|structure|root_types.h
/|/TDialogView|structure|root_types.h
/|/TDipDlgCluster|structure|root_types.h
/|/TDiplomacyMapView|structure|root_types.h
/|/TDiplomacyMapViewLayout|structure|root_types.h
/|/TDiplomacyMgr|structure|root_types.h
/|/TDiplomatForeignMinister|structure|root_types.h
/|/TDisappearingButton|structure|root_types.h
/|/TDisplayMgr|structure|root_types.h
/|/TDlgWindow|structure|root_types.h
/|/TDocument|structure|root_types.h
/|/TDropShadowNumberText|structure|root_types.h
/|/TDropShadowText|structure|root_types.h
/|/TDropShadowTextBehavior|structure|root_types.h
/|/TEditText|structure|root_types.h
/|/TEngineerDialog|structure|root_types.h
/|/TEscortMission|structure|root_types.h
/|/TEvenCityMinister|structure|root_types.h
/|/TEvent|structure|root_types.h
/|/TEventHandler|structure|root_types.h
/|/TExpansionOrder|structure|root_types.h
/|/TFileBasedDocument|structure|root_types.h
/|/TFileStream|structure|root_types.h
/|/TFlagOptionsPicture|structure|root_types.h
/|/TFloatWindow|structure|root_types.h
/|/TFocusAnimation|structure|root_types.h
/|/TFoodProcessingOrder|structure|root_types.h
/|/TForeignMinister|structure|root_types.h
/|/TForeignMinisterView|structure|root_types.h
/|/TFrameRadioView|structure|root_types.h
/|/TFuzzySet|structure|root_types.h
/|/TFuzzyVar|structure|root_types.h
/|/TGameInfoPicture|structure|root_types.h
/|/TGamePreferencesPicture|structure|root_types.h
/|/TGameScorePicture|structure|root_types.h
/|/TGameSetupDialog|structure|root_types.h
/|/TGameSetupMultiplayerPicture|structure|root_types.h
/|/TGameSetupPicture|structure|root_types.h
/|/TGameWindow|structure|root_types.h
/|/TGarrisonView|structure|root_types.h
/|/TGlobalMapState|structure|root_types.h
/|/TGPCheater|structure|root_types.h
/|/TGPTreatyDialog|structure|root_types.h
/|/TGrantsView|structure|root_types.h
/|/TGreatPower|structure|root_types.h
/|/TGWorldButton|structure|root_types.h
/|/TGWorldPartView|structure|root_types.h
/|/TGWorldPeeker|structure|root_types.h
/|/THandleStream|structure|root_types.h
/|/THelpMgr|structure|root_types.h
/|/THelpPicture|structure|root_types.h
/|/THelpWindow|structure|root_types.h
/|/THighScoresPicture|structure|root_types.h
/|/THostGreatPower|structure|root_types.h
/|/THotspotBehavior|structure|root_types.h
/|/THQButton|structure|root_types.h
/|/TIconBar|structure|root_types.h
/|/TIconSlider|structure|root_types.h
/|/TIdleMeAnimation|structure|root_types.h
/|/TIncludeView|structure|root_types.h
/|/TIndexAndRankList|structure|root_types.h
/|/TIndustryAmtBar|structure|root_types.h
/|/TIndustryCluster|structure|root_types.h
/|/TIndustryView|structure|root_types.h
/|/TInfoBarBehavior|structure|root_types.h
/|/TInfoBarPictureText|structure|root_types.h
/|/TInfoBarText|structure|root_types.h
/|/TInfoPanelView|structure|root_types.h
/|/TInteriorMinister|structure|root_types.h
/|/TInteriorMinisterView|structure|root_types.h
/|/TInterNationEventQueueManager|structure|root_types.h
/|/TInterruptusView|structure|root_types.h
/|/TInvadeMission|structure|root_types.h
/|/TItemBoyView|structure|root_types.h
/|/TItemOrder|structure|root_types.h
/|/TJoinSelectorDialog|structure|root_types.h
/|/TLaborPool|structure|root_types.h
/|/TLandSaleEvent|structure|root_types.h
/|/TLanguageMgr|structure|root_types.h
/|/TLineData|structure|root_types.h
/|/TLinkedBlockChainState_00650A50|structure|root_types.h
/|/TList|structure|root_types.h
/|/TLoadSavePicture|structure|root_types.h
/|/TLonelyTileView|structure|root_types.h
/|/TLoungeDialog|structure|root_types.h
/|/TMacViewMgr|structure|root_types.h
/|/TMadnessButton|structure|root_types.h
/|/TMapDialog|structure|root_types.h
/|/TMapEditCluster|structure|root_types.h
/|/TMapEditView|structure|root_types.h
/|/TMapKey|structure|root_types.h
/|/TMapMaker|structure|root_types.h
/|/TMapMgr|structure|root_types.h
/|/TMapPreviewView|structure|root_types.h
/|/TMapUberPicture|structure|root_types.h
/|/TMapUberUberPicture|structure|root_types.h
/|/TMegaPicture|structure|root_types.h
/|/TMerchantBoyView|structure|root_types.h
/|/TMilitaryPageView|structure|root_types.h
/|/TMilitaryUnit|structure|root_types.h
/|/TMilitaryUnitOrderState|structure|root_types.h
/|/TMiniArmyLine|structure|root_types.h
/|/TMiniArmyView|structure|root_types.h
/|/TMiniCivLine|structure|root_types.h
/|/TMiniCivView|structure|root_types.h
/|/TMiniMapView|structure|root_types.h
/|/TMiniShipLine|structure|root_types.h
/|/TMiniShipView|structure|root_types.h
/|/TMinister|structure|root_types.h
/|/TMinisterView|structure|root_types.h
/|/TMinor|structure|root_types.h
/|/TMinorRelationshipDialog|structure|root_types.h
/|/TMinorTradeBidsDialog|structure|root_types.h
/|/TMinorTreatyDialog|structure|root_types.h
/|/TMission|structure|root_types.h
/|/TModalMessageCommand|structure|root_types.h
/|/TModuleLibraryCacheTableStateA_0064BA68|structure|root_types.h
/|/TModuleLibraryCacheTableStateB|structure|root_types.h
/|/TModuleLibraryCacheTableStateB_0064BA80|structure|root_types.h
/|/TMovieView|structure|root_types.h
/|/TMultiMessagePicture|structure|root_types.h
/|/TMultiplayerMgr|structure|root_types.h
/|/TMyNumberText|structure|root_types.h
/|/TMyStaticText|structure|root_types.h
/|/TNapoleonMinister|structure|root_types.h
/|/TNavyAutoPlayer|structure|root_types.h
/|/TNavyBattle|structure|root_types.h
/|/TNavyBoyView|structure|root_types.h
/|/TNavyHumanPlayer|structure|root_types.h
/|/TNavyMgr|structure|root_types.h
/|/TNavyMission|structure|root_types.h
/|/TNavyPlayer|structure|root_types.h
/|/TNavyRoster|structure|root_types.h
/|/TNavyTacUnit|structure|root_types.h
/|/TNavyToolbarCluster|structure|root_types.h
/|/TNetGameSelectPicture|structure|root_types.h
/|/TNetMgr|structure|root_types.h
/|/TNetSelectPicture|structure|root_types.h
/|/TNewGameCommand|structure|root_types.h
/|/TNewsMgr|structure|root_types.h
/|/TNewspaperView|structure|root_types.h
/|/TNewTownView|structure|root_types.h
/|/TNextDiplomationCommand|structure|root_types.h
/|/TNextMoveCommand|structure|root_types.h
/|/TNextTradeCommand|structure|root_types.h
/|/TNoHilitePicture|structure|root_types.h
/|/TNoHiliteText|structure|root_types.h
/|/TNominationView|structure|root_types.h
/|/TNumberedArrowButton|structure|root_types.h
/|/TNumberedIcon|structure|root_types.h
/|/TNumberedItem|structure|root_types.h
/|/TNumberText|structure|root_types.h
/|/TObject|structure|root_types.h
/|/TOcean|structure|root_types.h
/|/TOceanDialog|structure|root_types.h
/|/TOfferDeskPicture|structure|root_types.h
/|/TOffersPanelView|structure|root_types.h
/|/TOffLimitsPicture|structure|root_types.h
/|/TOneTimeAnimation|structure|root_types.h
/|/TOnOffRadioButton|structure|root_types.h
/|/TOrderView|structure|root_types.h
/|/TOrItemOrder|structure|root_types.h
/|/TOverlayRadioButton|structure|root_types.h
/|/TPageCorner|structure|root_types.h
/|/TPageView|structure|root_types.h
/|/TPanelView|structure|root_types.h
/|/TPicture|structure|root_types.h
/|/TPictureButton|structure|root_types.h
/|/TPictureLine|structure|root_types.h
/|/TPictureNumberText|structure|root_types.h
/|/TPictureRadioButton|structure|root_types.h
/|/TPictureText|structure|root_types.h
/|/TPirateMinister|structure|root_types.h
/|/TPlacard|structure|root_types.h
/|/TPlaceCityDialog|structure|root_types.h
/|/TPopGrowthOrder|structure|root_types.h
/|/TPopulationMgr|structure|root_types.h
/|/TPortZone|structure|root_types.h
/|/TPoseMessageDialog|structure|root_types.h
/|/TPowerPlantOrder|structure|root_types.h
/|/TProductionCluster|structure|root_types.h
/|/TProductionOrder|structure|root_types.h
/|/TProvinceDesirabilityList|structure|root_types.h
/|/TProxyGreatPower|structure|root_types.h
/|/TPtrList|structure|root_types.h
/|/TPurchaseCluster|structure|root_types.h
/|/TQueryFloater|structure|root_types.h
/|/TQuickDrawSurfaceContext|structure|root_types.h
/|/TradeControl|structure|root_types.h
/|/TradeScreenPicture|structure|root_types.h
/|/TradeSummarySelectionMap|structure|root_types.h
/|/TRadio|structure|root_types.h
/|/TRadioPictureButton|structure|root_types.h
/|/TRadioText|structure|root_types.h
/|/TRadioTextCluster|structure|root_types.h
/|/TRailAmtBar|structure|root_types.h
/|/TRailCityMinister|structure|root_types.h
/|/TRailCluster|structure|root_types.h
/|/TRailheadDialog|structure|root_types.h
/|/TRearFloatWindow|structure|root_types.h
/|/TRelationshipDialog|structure|root_types.h
/|/TRemoteGreatPower|structure|root_types.h
/|/TRemoteMinor|structure|root_types.h
/|/TRightLeftView|structure|root_types.h
/|/TRuntimeHeapBufferOwnerState_0066FA68|structure|root_types.h
/|/TRuntimeLinkedBlockChainState_0063E880|structure|root_types.h
/|/TRuntimeLinkedBlockChainState_0066FA50|structure|root_types.h
/|/TScatteredShipsMission|structure|root_types.h
/|/TScenarioChooser|structure|root_types.h
/|/TScoreGraph|structure|root_types.h
/|/TScrollBarView|structure|root_types.h
/|/TScroller|structure|root_types.h
/|/TScrollerButton|structure|root_types.h
/|/TScrollView|structure|root_types.h
/|/TSelectedCivilianOrderState|structure|root_types.h
/|/TSelectoText|structure|root_types.h
/|/TSetupRandomMapPicture|structure|root_types.h
/|/TShip|structure|root_types.h
/|/TShipAmtBar|structure|root_types.h
/|/TShipBuilderCityMinister|structure|root_types.h
/|/TShipBuildingTask|structure|root_types.h
/|/TShipFractionCluster|structure|root_types.h
/|/TShipLine|structure|root_types.h
/|/TShipOrder|structure|root_types.h
/|/TShipPlacard|structure|root_types.h
/|/TShipView|structure|root_types.h
/|/TShipyardCluster|structure|root_types.h
/|/TShipyardView|structure|root_types.h
/|/TSidewaysArrow|structure|root_types.h
/|/TSimMgr|structure|root_types.h
/|/TSliderPicture|structure|root_types.h
/|/TSortByPriceList|structure|root_types.h
/|/TSortedByRelationshipList|structure|root_types.h
/|/TSortedList|structure|root_types.h
/|/TSortedPtrList|structure|root_types.h
