resource_file,resource_id,resource_id_hex,name,x,y,width,height,size,sha256
Armory.rsrc,7500,0x1d4c,7500 Armory Background.24.m3C,0,0,370,410,72484,983feefc47de1d2b432ad2fff8334ad3541dd3dfd3bc8219d213dc4157bfa085
Armory.rsrc,7501,0x1d4d,7501 Number Plac.24.m3C,0,0,18,20,2488,55de143cf8d491284f61a108197dc5f695155eb6279cc68ffbf3e8a58b35a8a3
Armory.rsrc,7503,0x1d4f,7503 Minus up.24.m3C,0,0,20,20,2606,0c11e55f1e03325771f6171bf9d25a78ac090dd09e56c511e5a8b2b4d3a58907
Armory.rsrc,7504,0x1d50,7504 Minus down.24.m3C,0,0,20,20,2610,db35242cfc2418161d325516e010b1036c71eef68edc922aaae414c9bc529794
Armory.rsrc,7505,0x1d51,7505 Plus up.24.m3C,0,0,20,20,2606,0eeecdb5157b7539205722277caadd342986da7dd9156acf3ec475691196275b
Armory.rsrc,7506,0x1d52,7506 plus down.24.m3C,0,0,20,20,2608,6699e27a740fac5e5a6c9acf007eb138e919493d5990744470787460b856aef3
Armory.rsrc,7522,0x1d62,7522 (1)LightInf Up.24.m3C,0,0,60,56,5558,254fabf08713878878ccf73bbc0be5b9971227c8f5244dac4467b01630833f05
Armory.rsrc,7523,0x1d63,7523 (1)Light Inf down.24.m3C,0,0,60,56,5408,29e9ffb5c0ba91dd876dc3b2c9c4ae8554bf39b21427f33369bbbb857ec7e29a
Armory.rsrc,7524,0x1d64,7524 (1) Regular Up.24.m3C,0,0,60,56,5566,428015a5aff0a574b60a224b9ad7bd38eee6f31c04c657a9f322c37b15482906
Armory.rsrc,7525,0x1d65,7525 (1) Regular down.24.m3C,0,0,60,56,5496,7dc05ee7f667e2df9697dc9c401c1ca6149cc9676b25862de027dad903b505bc
Armory.rsrc,7526,0x1d66,7526 (1) heavy Infup.24.m3C,0,0,60,56,5546,d48ec2c828aca985096c5011166d0a9b9bd517dffbfddaf5a8b20474ad69ecdd
Armory.rsrc,7527,0x1d67,7527 (1) Heavy Inf down.24.m3C,0,0,60,56,5476,ff893b7fa466264813836f6801445590841e8b82349aa9c808b6570d6f0b1068
Armory.rsrc,7528,0x1d68,7528 (1) LightCav up.24.m3C,0,0,60,56,5518,1607e5a99bfab7b7188ea0cff0b37f277ad138413d760f4953aaf50171a08622
Armory.rsrc,7529,0x1d69,7529 (1) Light cav down.24.m3C,0,0,60,56,5438,ad2d7fa7fbb3b0f88ce9c77859496de8fae9fbc44f1e4c05c611fa3be157078d
Armory.rsrc,7530,0x1d6a,7530 (1) Heavy cav up.24.m3C,0,0,60,56,5536,3d0fae172c81b5ae21c72dd93ce5ab991b04a8fcaa523e0da3fbd99834cad3c1
Armory.rsrc,7531,0x1d6b,7531 (1) heavy Cav down.24.m3C,0,0,60,56,5474,4249c934247e72afdb25d010f8825148540f72c01401d540e4050169004282c8
Armory.rsrc,7532,0x1d6c,7532 (1)Light Arty Up.24.m3C,0,0,60,56,5504,6045504743ce6cb57ddc2713f0b26c542617848a91ba090f9127a8e72e490661
Armory.rsrc,7533,0x1d6d,7533 (1) Light Artdown.24.m3C,0,0,60,56,5388,267367cfe1b916c2ba3700447083035eb9a6593f9ea99c0f028f248f8d449694
Armory.rsrc,7534,0x1d6e,7534 (1) Heavy Arty up.24.m3C,0,0,60,56,5526,93c8b12bb33fc3e65076f6e618f85098c36b0359e89e7e72b5af98e7af260b8d
Armory.rsrc,7535,0x1d6f,7535 (1) Heav ART down.24.m3C,0,0,60,56,5484,3bcd9829e7a2be688cb971145d0d687882db4b864643e73db94429c93152063e
Armory.rsrc,7536,0x1d70,7536 (1)Sapper Up.24.m3C,0,0,60,56,5592,27f435223bca74ee275606a8b1e855d0ccc2314097f06af4b91a5f25f7a47e8e
Armory.rsrc,7537,0x1d71,7537 (1) sapper down.24.m3C,0,0,60,56,5468,b0bfa118a14ea1ce9902243de576286ada821f7b25fb8900f3368b260bf75a75
Armory.rsrc,7538,0x1d72,7538 (2) Light inf up.24.m3C,0,0,60,56,5560,0eb931a1f494ca341911c24ffc4dd133f1813a12b44d550e398c0424dd761f1f
Armory.rsrc,7539,0x1d73,7539 (2) Light inf down.24.m3C,0,0,60,56,5396,160f68f8c3bc25893fc075ffca60a095abaf72124132a7ca15c11541237565f5
Armory.rsrc,7540,0x1d74,7540 (2) Regular up.24.m3C,0,0,60,56,5566,450ff18238f98bddac7a4981ebe2a553796963fb1bafd1f79b9dc88b18aff657
Armory.rsrc,7541,0x1d75,7541 (2) regular down.24.m3C,0,0,60,56,5496,af819717656861af96a959c16e18ebb80163b0b8e523712579ad33b71fac477b
Armory.rsrc,7542,0x1d76,7542 (2) Heavy Infup.24.m3C,0,0,60,56,5546,68644d2565acd3349a0b2a99218b2ec5111afde90b68155f3a0251875290cdb2
Armory.rsrc,7543,0x1d77,7543 (2) heavy Inf down.24.m3C,0,0,60,56,5474,1853cecae4f47c7bf2f06bde07b58a3e7c08dc088732b052c5935d3ef1261267
Armory.rsrc,7544,0x1d78,7544 (2) Light Cav up.24.m3C,0,0,60,56,5518,25bb2da5c70ac7b4f1eb5ea59a63d50943059a295f4db549ebc54cf5e8f6182c
Armory.rsrc,7545,0x1d79,7545 (2) light cav down.24.m3C,0,0,60,56,5438,90e5d99b88252cd2d92a9460aa842c2e012308db0e32725b7c7b7d16542838d7
Armory.rsrc,7546,0x1d7a,7546 (2) heavy cav up.24.m3C,0,0,60,56,5538,7795e40a79a58e959cc29ac433e075809505481d2af35bb654fe22e4226d29a5
Armory.rsrc,7547,0x1d7b,7547  (2) Heavy cav down.24.m3C,0,0,60,56,5472,ec29dbf8cc0a1cc4402f207a7a7548b32900b4eed50e977e4439fc81948527ba
Armory.rsrc,7548,0x1d7c,7548 (2) Light Art up.24.m3C,0,0,60,56,5504,ced0a63dad8008325fcd5645bcb9848a625db3dae57fc044247e49d53a57a7c6
Armory.rsrc,7549,0x1d7d,7549 (2) Light arty down.24.m3C,0,0,60,56,5412,f165498a7babac23d76d4b54229984aae8b6fc3743f7abf6cb509fe57f66113a
Armory.rsrc,7550,0x1d7e,7550 (2) heavy Art up.24.m3C,0,0,60,56,5528,dcea0fa194cb4d210dc26bb133f21cb4afaf86d564de06234b753b2134f599e7
Armory.rsrc,7551,0x1d7f,7551 (2) heavy Art down.24.m3C,0,0,60,56,5486,52dd7a1bcabd8a9f2345447c53184d08469f345da6cc70922b0f73d0a573c7ac
Armory.rsrc,7552,0x1d80,7552 (2) sapper up.24.m3C,0,0,60,56,5592,7b4c4124a1c6e691b714e938616ee8031dd165901e8adb3d3114fbe43f3e7985
Armory.rsrc,7553,0x1d81,7553 (2) Sapper down.24.m3C,0,0,60,56,5470,79d562454591a46e9ac3c35b700f950e10996dc119414413ba6c581c94705ac0
Armory.rsrc,7554,0x1d82,7554 (3) Light inf up.24.m3C,0,0,60,56,5558,10014fc781bd0168da39205a4492565fa64945484d0f9d9e5c6e9598dae77d1b
Armory.rsrc,7555,0x1d83,7555 (3) Light Inf down.24.m3C,0,0,60,56,5398,495b7717f8d56c42166da79dc735736f6db7ac0ef4ecf2840f49befcb31c40cf
Armory.rsrc,7556,0x1d84,7556 (3) Regular up.24.m3C,0,0,60,56,5566,b3abdd82852df7e0e1abce0169d774059a3c05fc5daeac8028c8dfd2a2b3d693
Armory.rsrc,7557,0x1d85,7557 (3) Regular down.24.m3C,0,0,60,56,5492,5dbb792e921f8415fd8e8ba5038b578f6fe69efff64d69638dcf77b1e179c717
Armory.rsrc,7558,0x1d86,7558 (3) heavy Inf up.24.m3C,0,0,60,56,5548,b2d38904e083790b198e5fce996f1de8571113271fe87b4709d2996735028335
Armory.rsrc,7559,0x1d87,7559 (3) Heavy inf down.24.m3C,0,0,60,56,5482,040f21dba87a850a1f330c8d5ae8f8834c212d4709e68f698c3544b2b63c083d
Armory.rsrc,7560,0x1d88,7560 (3) Mech up.24.m3C,0,0,60,56,5504,d08758b6909c9a2239185bae8793f8f714e1e4017bf4d46a8a152d484c696a73
Armory.rsrc,7561,0x1d89,7561 (3) mech down.24.m3C,0,0,60,56,5414,9448095b317cd5b19ff3d4714ce5aee40bc73df9c770fa9e6d8f1ebff6188324
Armory.rsrc,7562,0x1d8a,7562 (3) Tank up.24.m3C,0,0,60,56,5508,0775d64cea352dd1d3fdd512b0ba1387096e7013cff2eb923d6f02b755a38fb3
Armory.rsrc,7563,0x1d8b,7563 (3) Tank down.24,0,0,60,56,5448,9d86fe5945668acc0d1a9d5698342c7c73b3dd2646c4101fbcc713cc97a40c69
Armory.rsrc,7564,0x1d8c,7564 (3) Light Arty up.24.m3C,0,0,60,56,5498,e031bea556069c96d9cc44fafaf8cef95f3fcad38092e4b747f222fbb0ca3622
Armory.rsrc,7565,0x1d8d,7565 (3) Light Art down.24.m3C,0,0,60,56,5402,4bd9584a4e001979d81945d35d7b2894353e204322071731572bbe08281de672
Armory.rsrc,7566,0x1d8e,7566 (3) RR guns up.24.m3C,0,0,60,56,5532,882aefff557068c380ab1dfd3ddd49bbd09bc19a46823b910bfda1621a9b367d
Armory.rsrc,7567,0x1d8f,7567 (3) RR Gun down.24.m3C,0,0,60,56,5490,41ef71b36157b1ecf833d7788f7f5b79129f0e011047c5165b957aeab447b576
Armory.rsrc,7568,0x1d90,7568 (3) Sapper up.24.m3C,0,0,60,56,5584,6df5bed37887b90c5d85bae9ce13af0809acc1aac6e446df53572fb18e6e78e1
Armory.rsrc,7569,0x1d91,7569 (3) Sapper down.24.m3C,0,0,60,56,5476,f97d602a05ac17bcca829f8160e8db5ac5d823b309a59d76dcb6076fde513e68
