resource_file,view_id,view_id_hex,view_name,offset,depth,parent_offset,parent_tag,type_code,class_name,tag,x,y,width,height
Armory.rsrc,9208,0x23f8,Armory 3,0x0004,0,,,fwnd,,WIND,60,62,370,410
Armory.rsrc,9208,0x23f8,Armory 3,0x026f,1,0x0004,WIND,pict,TArmoryView,DLOG,0,0,370,410
Armory.rsrc,9208,0x23f8,Armory 3,0x02da,2,0x026f,DLOG,stat,,unit,28,60,150,19
Armory.rsrc,9208,0x23f8,Armory 3,0x0340,2,0x026f,DLOG,clus,,sele,200,50,165,346
Armory.rsrc,9208,0x23f8,Armory 3,0x03a2,3,0x0340,sele,clus,,clu4,91,92,64,76
Armory.rsrc,9208,0x23f8,Armory 3,0x0404,4,0x03a2,clu4,pict,,num4,24,56,18,20
Armory.rsrc,9208,0x23f8,Armory 3,0x0464,5,0x0404,num4,nmbr,,numb,-1,0,19,17
Armory.rsrc,9208,0x23f8,Armory 3,0x0512,4,0x03a2,clu4,pict,TUpDownPictureButton,minu,3,56,20,20
Armory.rsrc,9208,0x23f8,Armory 3,0x0586,4,0x03a2,clu4,pict,TUpDownPictureButton,plus,42,56,20,20
Armory.rsrc,9208,0x23f8,Armory 3,0x05fa,3,0x0340,sele,pict,TRadioPictureButton,civ4,94,92,60,56
Armory.rsrc,9208,0x23f8,Armory 3,0x066d,3,0x0340,sele,clus,,clu6,91,260,64,76
Armory.rsrc,9208,0x23f8,Armory 3,0x06cf,4,0x066d,clu6,pict,,num6,24,56,18,20
Armory.rsrc,9208,0x23f8,Armory 3,0x072f,5,0x06cf,num6,nmbr,,numb,-1,0,19,17
Armory.rsrc,9208,0x23f8,Armory 3,0x07a7,4,0x066d,clu6,pict,TUpDownPictureButton,minu,3,56,20,20
Armory.rsrc,9208,0x23f8,Armory 3,0x081b,4,0x066d,clu6,pict,TUpDownPictureButton,plus,42,56,20,20
Armory.rsrc,9208,0x23f8,Armory 3,0x088f,3,0x0340,sele,pict,TRadioPictureButton,civ6,94,260,60,56
Armory.rsrc,9208,0x23f8,Armory 3,0x0902,3,0x0340,sele,clus,,clu3,91,8,64,76
Armory.rsrc,9208,0x23f8,Armory 3,0x0964,4,0x0902,clu3,pict,,num3,24,56,18,20
Armory.rsrc,9208,0x23f8,Armory 3,0x09c4,5,0x0964,num3,nmbr,,numb,-1,0,19,17
Armory.rsrc,9208,0x23f8,Armory 3,0x0a3c,4,0x0902,clu3,pict,TUpDownPictureButton,minu,3,56,20,20
Armory.rsrc,9208,0x23f8,Armory 3,0x0ab0,4,0x0902,clu3,pict,TUpDownPictureButton,plus,42,56,20,20
Armory.rsrc,9208,0x23f8,Armory 3,0x0b24,3,0x0340,sele,pict,TRadioPictureButton,civ3,94,9,60,56
Armory.rsrc,9208,0x23f8,Armory 3,0x0b97,3,0x0340,sele,clus,,clu5,91,176,64,76
Armory.rsrc,9208,0x23f8,Armory 3,0x0bf9,4,0x0b97,clu5,pict,,num5,24,56,18,20
Armory.rsrc,9208,0x23f8,Armory 3,0x0c59,5,0x0bf9,num5,nmbr,,numb,-1,0,19,17
Armory.rsrc,9208,0x23f8,Armory 3,0x0cd1,4,0x0b97,clu5,pict,TUpDownPictureButton,minu,3,56,20,20
Armory.rsrc,9208,0x23f8,Armory 3,0x0d45,4,0x0b97,clu5,pict,TUpDownPictureButton,plus,42,56,20,20
Armory.rsrc,9208,0x23f8,Armory 3,0x0db9,3,0x0340,sele,pict,TRadioPictureButton,civ5,94,176,60,56
Armory.rsrc,9208,0x23f8,Armory 3,0x0e2c,3,0x0340,sele,clus,,clu2,12,176,64,76
Armory.rsrc,9208,0x23f8,Armory 3,0x0e8e,4,0x0e2c,clu2,pict,,num2,24,56,18,20
Armory.rsrc,9208,0x23f8,Armory 3,0x0eee,5,0x0e8e,num2,nmbr,,numb,-1,0,19,17
Armory.rsrc,9208,0x23f8,Armory 3,0x0f66,4,0x0e2c,clu2,pict,TUpDownPictureButton,minu,3,56,20,20
Armory.rsrc,9208,0x23f8,Armory 3,0x0fda,4,0x0e2c,clu2,pict,TUpDownPictureButton,plus,42,56,20,20
Armory.rsrc,9208,0x23f8,Armory 3,0x104e,3,0x0340,sele,pict,TRadioPictureButton,civ2,15,176,60,56
Armory.rsrc,9208,0x23f8,Armory 3,0x10c1,3,0x0340,sele,clus,,clu7,12,260,64,76
Armory.rsrc,9208,0x23f8,Armory 3,0x1123,4,0x10c1,clu7,pict,,num7,24,56,18,20
Armory.rsrc,9208,0x23f8,Armory 3,0x1183,5,0x1123,num7,nmbr,,numb,-1,0,19,17
Armory.rsrc,9208,0x23f8,Armory 3,0x11fb,4,0x10c1,clu7,pict,TUpDownPictureButton,minu,3,56,20,20
Armory.rsrc,9208,0x23f8,Armory 3,0x126f,4,0x10c1,clu7,pict,TUpDownPictureButton,plus,42,56,20,20
Armory.rsrc,9208,0x23f8,Armory 3,0x12e3,3,0x0340,sele,pict,TRadioPictureButton,civ7,15,260,60,56
Armory.rsrc,9208,0x23f8,Armory 3,0x1356,3,0x0340,sele,clus,,clu1,12,92,64,76
Armory.rsrc,9208,0x23f8,Armory 3,0x13b8,4,0x1356,clu1,pict,,num1,24,56,18,20
Armory.rsrc,9208,0x23f8,Armory 3,0x1418,5,0x13b8,num1,nmbr,,numb,-1,0,19,17
Armory.rsrc,9208,0x23f8,Armory 3,0x1490,4,0x1356,clu1,pict,TUpDownPictureButton,minu,3,56,20,20
Armory.rsrc,9208,0x23f8,Armory 3,0x1504,4,0x1356,clu1,pict,TUpDownPictureButton,plus,42,56,20,20
Armory.rsrc,9208,0x23f8,Armory 3,0x1578,3,0x0340,sele,pict,TRadioPictureButton,civ1,15,92,60,56
Armory.rsrc,9208,0x23f8,Armory 3,0x15eb,3,0x0340,sele,clus,,clu0,12,8,64,76
Armory.rsrc,9208,0x23f8,Armory 3,0x164d,4,0x15eb,clu0,pict,,num0,24,56,18,20
Armory.rsrc,9208,0x23f8,Armory 3,0x16ad,5,0x164d,num0,nmbr,,numb,-1,0,19,17
Armory.rsrc,9208,0x23f8,Armory 3,0x1725,4,0x15eb,clu0,pict,TUpDownPictureButton,minu,3,56,20,20
Armory.rsrc,9208,0x23f8,Armory 3,0x1799,4,0x15eb,clu0,pict,TUpDownPictureButton,plus,42,56,20,20
Armory.rsrc,9208,0x23f8,Armory 3,0x180d,3,0x0340,sele,pict,TRadioPictureButton,civ0,15,8,60,56
Armory.rsrc,9208,0x23f8,Armory 3,0x1880,2,0x026f,DLOG,pict,,plaq,14,80,179,183
Armory.rsrc,9208,0x23f8,Armory 3,0x18e0,3,0x1880,plaq,nmbr,,cos0,-3,113,43,18
Armory.rsrc,9208,0x23f8,Armory 3,0x1958,3,0x1880,plaq,nmbr,,cos1,48,113,43,18
Armory.rsrc,9208,0x23f8,Armory 3,0x19d0,3,0x1880,plaq,nmbr,,cos2,92,113,43,18
Armory.rsrc,9208,0x23f8,Armory 3,0x1a48,3,0x1880,plaq,nmbr,,ava0,-3,164,43,18
Armory.rsrc,9208,0x23f8,Armory 3,0x1ac0,3,0x1880,plaq,nmbr,,ava1,48,164,43,18
Armory.rsrc,9208,0x23f8,Armory 3,0x1b38,3,0x1880,plaq,nmbr,,ava2,92,164,43,18
Armory.rsrc,9208,0x23f8,Armory 3,0x1bb0,3,0x1880,plaq,stat,,cost,3,84,73,16
Armory.rsrc,9208,0x23f8,Armory 3,0x1c16,3,0x1880,plaq,stat,,avai,3,133,73,16
Armory.rsrc,9208,0x23f8,Armory 3,0x1c7c,3,0x1880,plaq,nmbr,,sta0,75,5,36,18
Armory.rsrc,9208,0x23f8,Armory 3,0x1cf4,3,0x1880,plaq,stat,,cos3,127,96,51,16
Armory.rsrc,9208,0x23f8,Armory 3,0x1d5a,3,0x1880,plaq,stat,,ava3,126,147,51,16
Armory.rsrc,9208,0x23f8,Armory 3,0x1dc0,3,0x1880,plaq,stat,,sta3,75,62,36,18
Armory.rsrc,9208,0x23f8,Armory 3,0x1e26,3,0x1880,plaq,nmbr,,sta1,75,24,36,18
Armory.rsrc,9208,0x23f8,Armory 3,0x1e9e,3,0x1880,plaq,nmbr,,sta2,75,43,36,18
Armory.rsrc,9208,0x23f8,Armory 3,0x1f16,3,0x1880,plaq,stat,,lab0,3,5,71,18
Armory.rsrc,9208,0x23f8,Armory 3,0x1f7c,3,0x1880,plaq,stat,,lab1,3,24,71,18
Armory.rsrc,9208,0x23f8,Armory 3,0x1fe2,3,0x1880,plaq,stat,,lab2,3,43,71,18
Armory.rsrc,9208,0x23f8,Armory 3,0x2048,3,0x1880,plaq,stat,,lab3,3,62,71,18
Armory.rsrc,9208,0x23f8,Armory 3,0x20ae,2,0x026f,DLOG,stat,,desc,17,273,170,106
Armory.rsrc,9208,0x23f8,Armory 3,0x2114,2,0x026f,DLOG,stat,,titl,102,9,158,33
Citydlog.rsrc,9200,0x23f0,Textile Mill,0x0004,0,,,fwnd,,WIND,98,166,270,120
Citydlog.rsrc,9200,0x23f0,Textile Mill,0x026f,1,0x0004,WIND,pict,TIndustryView,DLOG,0,0,270,120
Citydlog.rsrc,9200,0x23f0,Textile Mill,0x02dc,2,0x026f,DLOG,view,,equa,16,49,235,32
Citydlog.rsrc,9200,0x23f0,Textile Mill,0x0320,2,0x026f,DLOG,stat,,labV,64,71,14,14
Citydlog.rsrc,9200,0x23f0,Textile Mill,0x0386,2,0x026f,DLOG,clus,TIndustryCluster,fabr,19,87,239,36
Citydlog.rsrc,9200,0x23f0,Textile Mill,0x03f8,3,0x0386,fabr,pict,TSidewaysArrow,left,49,4,13,13
Citydlog.rsrc,9200,0x23f0,Textile Mill,0x0466,3,0x0386,fabr,pict,TSidewaysArrow,rght,212,4,13,13
Citydlog.rsrc,9200,0x23f0,Textile Mill,0x04d4,3,0x0386,fabr,nmbr,,move,63,14,21,11
Citydlog.rsrc,9200,0x23f0,Textile Mill,0x054c,3,0x0386,fabr,view,TIndustryAmtBar,bar ,62,8,150,6
Citydlog.rsrc,9200,0x23f0,Textile Mill,0x059f,2,0x026f,DLOG,pict,TUpDownPictureButton,expa,196,9,61,24
Citydlog.rsrc,9200,0x23f0,Textile Mill,0x0613,2,0x026f,DLOG,pict,,flag,137,6,53,29
Citydlog.rsrc,9200,0x23f0,Textile Mill,0x0673,2,0x026f,DLOG,stat,,or  ,126,59,30,15
Citydlog.rsrc,9200,0x23f0,Textile Mill,0x06d9,2,0x026f,DLOG,stat,,name,19,7,117,16
Citydlog.rsrc,9200,0x23f0,Textile Mill,0x073f,2,0x026f,DLOG,stat,,capT,19,21,117,16
Citydlog.rsrc,9200,0x23f0,Textile Mill,0x07a5,2,0x026f,DLOG,stat,,cott,119,71,14,14
Citydlog.rsrc,9200,0x23f0,Textile Mill,0x080b,2,0x026f,DLOG,stat,,wool,196,71,14,14
Citydlog.rsrc,9201,0x23f1,Clothing Factory,0x0004,0,,,fwnd,,WIND,297,250,270,120
Citydlog.rsrc,9201,0x23f1,Clothing Factory,0x026f,1,0x0004,WIND,pict,TIndustryView,DLOG,0,0,270,120
Citydlog.rsrc,9201,0x23f1,Clothing Factory,0x02dc,2,0x026f,DLOG,view,,equa,16,49,235,32
Citydlog.rsrc,9201,0x23f1,Clothing Factory,0x0320,2,0x026f,DLOG,stat,,labV,88,71,14,14
Citydlog.rsrc,9201,0x23f1,Clothing Factory,0x0386,2,0x026f,DLOG,clus,TIndustryCluster,clot,19,87,239,36
Citydlog.rsrc,9201,0x23f1,Clothing Factory,0x03f8,3,0x0386,clot,pict,TSidewaysArrow,left,49,3,13,13
Citydlog.rsrc,9201,0x23f1,Clothing Factory,0x0466,3,0x0386,clot,pict,TSidewaysArrow,rght,212,3,13,13
Citydlog.rsrc,9201,0x23f1,Clothing Factory,0x04d4,3,0x0386,clot,nmbr,,move,63,14,21,11
Citydlog.rsrc,9201,0x23f1,Clothing Factory,0x054c,3,0x0386,clot,view,TIndustryAmtBar,bar ,62,8,150,6
Citydlog.rsrc,9201,0x23f1,Clothing Factory,0x059f,2,0x026f,DLOG,pict,TUpDownPictureButton,expa,196,9,61,24
Citydlog.rsrc,9201,0x23f1,Clothing Factory,0x0613,2,0x026f,DLOG,pict,,flag,137,6,53,29
Citydlog.rsrc,9201,0x23f1,Clothing Factory,0x0673,2,0x026f,DLOG,stat,,name,19,7,117,16
Citydlog.rsrc,9201,0x23f1,Clothing Factory,0x06d9,2,0x026f,DLOG,stat,,capT,19,21,117,16
Citydlog.rsrc,9201,0x23f1,Clothing Factory,0x073f,2,0x026f,DLOG,stat,,fabr,155,71,14,14
Citydlog.rsrc,9202,0x23f2,Steel Mill,0x0004,0,,,fwnd,,WIND,206,98,270,120
Citydlog.rsrc,9202,0x23f2,Steel Mill,0x026f,1,0x0004,WIND,pict,TIndustryView,DLOG,0,0,270,120
Citydlog.rsrc,9202,0x23f2,Steel Mill,0x02dc,2,0x026f,DLOG,view,,equa,16,49,235,32
Citydlog.rsrc,9202,0x23f2,Steel Mill,0x0320,2,0x026f,DLOG,stat,,labV,75,76,14,14
Citydlog.rsrc,9202,0x23f2,Steel Mill,0x0386,2,0x026f,DLOG,clus,TIndustryCluster,stee,19,87,239,36
Citydlog.rsrc,9202,0x23f2,Steel Mill,0x03f8,3,0x0386,stee,pict,TSidewaysArrow,left,49,4,13,13
Citydlog.rsrc,9202,0x23f2,Steel Mill,0x0466,3,0x0386,stee,pict,TSidewaysArrow,rght,212,4,13,13
Citydlog.rsrc,9202,0x23f2,Steel Mill,0x04d4,3,0x0386,stee,nmbr,,move,63,14,21,11
Citydlog.rsrc,9202,0x23f2,Steel Mill,0x054c,3,0x0386,stee,view,TIndustryAmtBar,bar ,62,8,150,6
Citydlog.rsrc,9202,0x23f2,Steel Mill,0x059f,2,0x026f,DLOG,pict,TUpDownPictureButton,expa,196,9,61,24
Citydlog.rsrc,9202,0x23f2,Steel Mill,0x0613,2,0x026f,DLOG,pict,,flag,137,6,53,29
Citydlog.rsrc,9202,0x23f2,Steel Mill,0x0673,2,0x026f,DLOG,stat,,name,19,7,117,16
Citydlog.rsrc,9202,0x23f2,Steel Mill,0x06d9,2,0x026f,DLOG,stat,,capT,19,21,117,16
Citydlog.rsrc,9202,0x23f2,Steel Mill,0x073f,2,0x026f,DLOG,stat,,coal,126,76,14,14
Citydlog.rsrc,9202,0x23f2,Steel Mill,0x07a5,2,0x026f,DLOG,stat,,iron,170,76,14,14
Citydlog.rsrc,9203,0x23f3,Metalwerks,0x0004,0,,,fwnd,,WIND,280,153,270,160
Citydlog.rsrc,9203,0x23f3,Metalwerks,0x026f,1,0x0004,WIND,pict,TIndustryView,DLOG,0,0,270,160
Citydlog.rsrc,9203,0x23f3,Metalwerks,0x02dc,2,0x026f,DLOG,view,,equa,16,49,235,32
Citydlog.rsrc,9203,0x23f3,Metalwerks,0x0320,2,0x026f,DLOG,stat,,labV,64,71,14,14
Citydlog.rsrc,9203,0x23f3,Metalwerks,0x0386,2,0x026f,DLOG,clus,TIndustryCluster,hard,19,92,239,36
Citydlog.rsrc,9203,0x23f3,Metalwerks,0x03f8,3,0x0386,hard,pict,TSidewaysArrow,left,49,8,13,13
Citydlog.rsrc,9203,0x23f3,Metalwerks,0x0466,3,0x0386,hard,pict,TSidewaysArrow,rght,212,8,13,13
Citydlog.rsrc,9203,0x23f3,Metalwerks,0x04d4,3,0x0386,hard,nmbr,,move,59,18,21,11
Citydlog.rsrc,9203,0x23f3,Metalwerks,0x054c,3,0x0386,hard,view,TIndustryAmtBar,bar ,62,12,150,6
Citydlog.rsrc,9203,0x23f3,Metalwerks,0x059f,2,0x026f,DLOG,clus,TIndustryCluster,arma,19,122,239,36
Citydlog.rsrc,9203,0x23f3,Metalwerks,0x0611,3,0x059f,arma,pict,TSidewaysArrow,left,49,8,13,13
Citydlog.rsrc,9203,0x23f3,Metalwerks,0x067f,3,0x059f,arma,pict,TSidewaysArrow,rght,212,8,13,13
Citydlog.rsrc,9203,0x23f3,Metalwerks,0x06ed,3,0x059f,arma,nmbr,,move,59,17,21,11
Citydlog.rsrc,9203,0x23f3,Metalwerks,0x0765,3,0x059f,arma,view,TIndustryAmtBar,bar ,62,12,150,6
