address|target_cpp|ownership|note
401c0d|src/game/TCapacityOrder.cpp|manual|name_paired_no_marker
4021ee|src/game/TSimMgr.cpp|manual|name_paired_no_marker
402d1a|src/game/TSimMgr.cpp|manual|name_paired_no_marker
4032fb|src/game/TTradeCluster.cpp|manual|name_paired_no_marker
404b33|src/game/TCivUnit.cpp|manual|name_paired_no_marker
4053d5|src/game/TSimMgr.cpp|manual|name_paired_no_marker
405ab5|src/game/TCapacityOrder.cpp|manual|name_paired_no_marker
406ee7|src/game/TMinor.cpp|manual|name_paired_no_marker
407c1b|src/game/TSimMgr.cpp|manual|name_paired_no_marker
407da6|src/game/TSortedPtrList.cpp|manual|name_paired_no_marker
407f4a|src/game/TCivDescription.cpp|manual|name_paired_no_marker
40853f|src/game/TSimMgr.cpp|manual|name_paired_no_marker
409868|src/game/TSortedPtrList.cpp|manual|name_paired_no_marker
412640|src/game/startup_helpers.cpp|manual|marker_sync
412840|src/game/startup_helpers.cpp|manual|marker_sync
412a70|src/game/startup_helpers.cpp|manual|marker_sync
412ac0|src/game/ImperialismApp.cpp|manual|marker_sync
412bd0|src/game/CObject.cpp|library|marker_sync
412bf0|src/game/CObject.cpp|library|marker_sync
412c10|src/game/CObject.cpp|library|marker_sync
412c30|src/game/ImperialismApp.cpp|manual|marker_sync
412c60|src/game/ImperialismApp.cpp|manual|marker_sync
412d90|src/game/ImperialismApp.cpp|manual|marker_sync
412dc0|src/game/ImperialismApp.cpp|manual|marker_sync
413250|src/game/TDiplomacyMgr.cpp|manual|marker_sync
413380|src/game/mfc_heap_library.cpp|library|marker_sync
4133d0|src/game/ImperialismCommandLineInfo.cpp|manual|marker_sync
413550|src/game/ImperialismCommandLineInfo.cpp|manual|marker_sync
413580|src/game/ImperialismCommandLineInfo.cpp|manual|marker_sync
4135f0|src/game/TAmbitApplication.cpp|manual|marker_sync
413780|src/game/ImperialismApp.cpp|manual|marker_sync
4138b0|src/game/ImperialismApp.cpp|manual|marker_sync
413950|src/game/ImperialismApp.cpp|manual|marker_sync
4139f0|src/game/ImperialismApp.cpp|manual|marker_sync
413a20|src/game/CMainFrame.cpp|manual|marker_sync
4146d0|src/game/ImperialismApp.cpp|manual|marker_sync
414720|src/game/TApplication.cpp|manual|marker_sync
414770|src/game/TAmbitApplication.cpp|manual|marker_sync
414850|src/game/startup_helpers.cpp|manual|marker_sync
414870|src/game/ImperialismApp.cpp|manual|marker_sync
4149a0|src/game/ImperialismApp.cpp|manual|marker_sync
415090|src/game/ImperialismApp.cpp|manual|marker_sync
4152e0|src/game/TModalTemplateDialog.cpp|manual|marker_sync
4153a0|src/game/TSimMgr.cpp|manual|marker_sync
415440|src/game/TSimMgr.cpp|manual|marker_sync
415540|src/game/TSimMgr.cpp|manual|marker_sync
415580|src/game/ImperialismApp.cpp|manual|marker_sync
4155b0|src/game/ImperialismApp.cpp|manual|marker_sync
415760|src/game/startup_helpers.cpp|manual|marker_sync
415ce0|src/game/TObject.cpp|manual|marker_sync
415d50|src/game/TEventHandler.cpp|manual|marker_sync
415d70|src/game/TEventHandler.cpp|manual|marker_sync
415e70|src/game/global_data_tables.cpp|manual|marker_sync
415f00|src/game/CObject.cpp|manual|marker_sync
415f90|src/game/global_data_tables.cpp|manual|marker_sync
415fe0|src/game/turn_event_dialog_factory.cpp|manual|marker_sync
41b1c0|src/game/mfc_heap_library.cpp|library|marker_sync
41b210|src/game/ui_resource_pool.cpp|manual|marker_sync
41b3a0|src/game/ui_resource_pool.cpp|manual|marker_sync
41b3d0|src/game/ui_resource_pool.cpp|manual|marker_sync
41b400|src/game/ui_resource_pool.cpp|manual|marker_sync
41b420|src/game/ui_resource_pool.cpp|manual|marker_sync
41b450|src/game/ui_resource_pool.cpp|manual|marker_sync
41b490|src/game/ui_resource_pool.cpp|manual|marker_sync
41b570|src/game/ui_resource_pool.cpp|manual|marker_sync
41b5a0|src/game/ui_resource_pool.cpp|manual|marker_sync
41b5f0|src/game/ui_resource_pool.cpp|manual|marker_sync
41b610|src/game/ui_resource_pool.cpp|manual|marker_sync
41b6d0|src/game/turn_event_dialog_factory.cpp|manual|marker_sync
426fa0|src/game/TView.cpp|manual|marker_sync
427010|src/game/TView.cpp|manual|marker_sync
427060|src/game/TView.cpp|manual|marker_sync
4270e0|src/game/TView.cpp|manual|marker_sync
427200|src/game/TView.cpp|manual|marker_sync
427220|src/game/TView.cpp|manual|marker_sync
427240|src/game/TView.cpp|manual|marker_sync
427260|src/game/TView.cpp|manual|marker_sync
427290|src/game/TView.cpp|manual|marker_sync
4272d0|src/game/TView.cpp|manual|marker_sync
427330|src/game/TView.cpp|manual|marker_sync
427360|src/game/turn_event_dialog_factory.cpp|manual|marker_sync
429330|src/game/TInfoBarText.cpp|manual|marker_sync
4293c0|src/game/TInfoBarText.cpp|manual|marker_sync
429410|src/game/TView.cpp|manual|marker_sync
429450|src/game/TControl.cpp|manual|marker_sync
429470|src/game/TControl.cpp|manual|marker_sync
4294a0|src/game/TControl.cpp|manual|marker_sync
4294d0|src/game/TStaticText.cpp|manual|marker_sync
429500|src/game/TNumberText.cpp|manual|marker_sync
429530|src/game/TNumberText.cpp|manual|marker_sync
4295a0|src/game/turn_event_dialog_factory.cpp|manual|marker_sync
430250|src/game/TBook.cpp|manual|marker_sync
430280|src/game/TBook.cpp|manual|marker_sync
4302d0|src/game/TPageCorner.cpp|manual|marker_sync
