address|name|symbol|prototype|library_family|object_member|evidence
0x005e83f0|rand|_rand|int __cdecl rand(void)|libcmt|rand.obj|fid_db_has__rand_from_rand.obj_but_missed_in_exe;adjacent__srand_at_0x5e83e0;msvc5_lcg_state*0x343fd+0x269ec3_then_(state>>16)&0x7fff
0x005e83e0|srand|_srand|void __cdecl srand(unsigned int)|libcmt|rand.obj|fid_confirmed__srand_from_rand.obj;prototype_correction_over_ghidra_SetThreadLocalRandomSeed
0x005e8420|memmove|_memmove|void * __cdecl memmove(void *,void const *,unsigned int)|libcmt|memmove.obj|fid_confirmed__memmove_from_memmove.obj;prototype_correction_over_ghidra_MoveMemoryOverlapSafe
0x00607318|CWnd::GetStyle|?GetStyle@CWnd@@QBEKXZ|public: unsigned long __thiscall CWnd::GetStyle(void)const|nafxcw|winocc.obj|byte_for_byte_CWnd_GetStyle_hand_ported_on_TView;RTTI_CDialog_caller;retired_with_RunModalLoop_cluster
0x0060a60a|CWnd::RunModalLoop|?RunModalLoop@CWnd@@QAEHK@Z|public: int __thiscall CWnd::RunModalLoop(unsigned long)|nafxcw|wincore.obj|byte_for_byte_CWnd_RunModalLoop_hand_ported_on_TView;caller_casts_this_to_CWnd_base
0x006050d0|CDialog::CDialog|??0CDialog@@QAE@IPAVCWnd@@@Z|public: __thiscall CDialog::CDialog(unsigned int,class CWnd *)|nafxcw|dlgcore.obj|oracle_unique_high_dlgcore.obj_match;retired_from_game_TModalTemplateDialogBase::InitializeDialogTemplateFromId;dialog_subtree(TAutoResolutionDialog/TC2/TD2TemplateDialog/TModalTemplateDialog/TLowDiskWarningDialog)_reparented_onto_real_CDialog_via_TModalDialogBase
0x00622442|CDialog::GetRuntimeClass|?GetRuntimeClass@CDialog@@UBEPAUCRuntimeClass@@XZ|public: virtual struct CRuntimeClass * __thiscall CDialog::GetRuntimeClass(void)const|nafxcw|dlgcore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00604c41|CDialog::OnCmdMsg|?OnCmdMsg@CDialog@@UAEHIHPAXPAUAFX_CMDHANDLERINFO@@@Z|public: virtual int __thiscall CDialog::OnCmdMsg(unsigned int,int,void *,struct AFX_CMDHANDLERINFO *)|nafxcw|dlgcore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606c4e|CCmdTarget::IsInvokeAllowed|?IsInvokeAllowed@CCmdTarget@@UAEHJ@Z|public: virtual int __thiscall CCmdTarget::IsInvokeAllowed(long)|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606c54|CCmdTarget::GetDispatchIID|?GetDispatchIID@CCmdTarget@@UAEHPAU_GUID@@@Z|public: virtual int __thiscall CCmdTarget::GetDispatchIID(struct _GUID *)|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606c59|CCmdTarget::GetTypeInfoCount|?GetTypeInfoCount@CCmdTarget@@UAEIXZ|public: virtual unsigned int __thiscall CCmdTarget::GetTypeInfoCount(void)|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606c5c|CCmdTarget::GetTypeLibCache|?GetTypeLibCache@CCmdTarget@@UAEPAVCTypeLibCache@@XZ|public: virtual class CTypeLibCache * __thiscall CCmdTarget::GetTypeLibCache(void)|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606c5f|CCmdTarget::GetTypeLib|?GetTypeLib@CCmdTarget@@UAEJKPAPAUITypeLib@@@Z|public: virtual long __thiscall CCmdTarget::GetTypeLib(unsigned long,struct ITypeLib * *)|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00604ba2|CDialog::GetMessageMap|?GetMessageMap@CDialog@@MBEPBUAFX_MSGMAP@@XZ|protected: virtual struct AFX_MSGMAP const * __thiscall CDialog::GetMessageMap(void)const|nafxcw|dlgcore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606d09|CCmdTarget::GetCommandMap|?GetCommandMap@CCmdTarget@@MBEPBUAFX_OLECMDMAP@@XZ|protected: virtual struct AFX_CMDMAP const * __thiscall CCmdTarget::GetCommandMap(void)const|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606cac|CCmdTarget::GetDispatchMap|?GetDispatchMap@CCmdTarget@@MBEPBUAFX_DISPMAP@@XZ|protected: virtual struct AFX_DISPMAP const * __thiscall CCmdTarget::GetDispatchMap(void)const|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606cf9|CCmdTarget::GetConnectionMap|?GetConnectionMap@CCmdTarget@@MBEPBUAFX_CONNECTIONMAP@@XZ|protected: virtual struct AFX_CONNECTIONMAP const * __thiscall CCmdTarget::GetConnectionMap(void)const|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606cb8|CCmdTarget::GetInterfaceMap|?GetInterfaceMap@CCmdTarget@@MBEPBUAFX_INTERFACEMAP@@XZ|protected: virtual struct AFX_INTERFACEMAP const * __thiscall CCmdTarget::GetInterfaceMap(void)const|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606cb2|CCmdTarget::GetEventSinkMap|?GetEventSinkMap@CCmdTarget@@MBEPBUAFX_EVENTSINKMAP@@XZ|protected: virtual struct AFX_EVENTSINKMAP const * __thiscall CCmdTarget::GetEventSinkMap(void)const|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606cf0|CCmdTarget::OnCreateAggregates|?OnCreateAggregates@CCmdTarget@@UAEHXZ|public: virtual int __thiscall CCmdTarget::OnCreateAggregates(void)|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606cf4|CCmdTarget::GetInterfaceHook|?GetInterfaceHook@CCmdTarget@@UAEPAUIUnknown@@PBX@Z|public: virtual struct IUnknown * __thiscall CCmdTarget::GetInterfaceHook(void const *)|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606d04|CCmdTarget::GetExtraConnectionPoints|?GetExtraConnectionPoints@CCmdTarget@@MAEHPAVCPtrArray@@@Z|public: virtual int __thiscall CCmdTarget::GetExtraConnectionPoints(class CPtrArray *)|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606cff|CCmdTarget::GetConnectionHook|?GetConnectionHook@CCmdTarget@@MAEPAUIConnectionPoint@@ABU_GUID@@@Z|public: virtual struct IConnectionPoint * __thiscall CCmdTarget::GetConnectionHook(struct _GUID const &)|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00607bda|CWnd::PreSubclassWindow|?PreSubclassWindow@CWnd@@UAEXXZ|public: virtual void __thiscall CWnd::PreSubclassWindow(void)|nafxcw|wincore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x006081d9|CWnd::PreCreateWindow|?PreCreateWindow@CWnd@@UAEHAAUtagCREATESTRUCTA@@@Z|public: virtual int __thiscall CWnd::PreCreateWindow(struct tagCREATESTRUCTA &)|nafxcw|wincore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x0060852e|CWnd::OnToolHitTest|?OnToolHitTest@CWnd@@UBEHVCPoint@@PAUtagTOOLINFOA@@@Z|public: virtual int __thiscall CWnd::OnToolHitTest(struct tagPOINT,struct tagTOOLINFOA *)const|nafxcw|wincore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x006095cd|CWnd::GetScrollBarCtrl|?GetScrollBarCtrl@CWnd@@UBEPAVCScrollBar@@H@Z|public: virtual class CScrollBar * __thiscall CWnd::GetScrollBarCtrl(int)const|nafxcw|wincore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00608a2b|CWnd::WinHelpA|?WinHelpA@CWnd@@UAEXKI@Z|public: virtual void __thiscall CWnd::WinHelpA(unsigned long,unsigned int)|nafxcw|wincore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x0060a769|CWnd::ContinueModal|?ContinueModal@CWnd@@UAEHXZ|public: virtual int __thiscall CWnd::ContinueModal(void)|nafxcw|wincore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x0060a770|CWnd::EndModalLoop|?EndModalLoop@CWnd@@UAEXH@Z|public: virtual void __thiscall CWnd::EndModalLoop(int)|nafxcw|wincore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x006091d9|CWnd::OnNotify|?OnNotify@CWnd@@MAEHIJPAJ@Z|protected: virtual int __thiscall CWnd::OnNotify(unsigned int,long,long *)|nafxcw|wincore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x006084ae|CWnd::GetSuperWndProcAddr|?GetSuperWndProcAddr@CWnd@@MAEPAP6GJPAUHWND__@@IIJ@ZXZ|protected: virtual long (__stdcall**__thiscall CWnd::GetSuperWndProcAddr(void))(struct HWND__ *,unsigned int,unsigned int,long)|nafxcw|wincore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00415030|CWnd::DoDataExchange|?DoDataExchange@CWnd@@MAEXPAVCDataExchange@@@Z|protected: virtual void __thiscall CWnd::DoDataExchange(class CDataExchange *)|nafxcw|wincore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00415050|CWnd::BeginModalState|?BeginModalState@CWnd@@UAEXXZ|public: virtual void __thiscall CWnd::BeginModalState(void)|nafxcw|wincore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00415070|CWnd::EndModalState|?EndModalState@CWnd@@UAEXXZ|public: virtual void __thiscall CWnd::EndModalState(void)|nafxcw|wincore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00604ba8|CDialog::PreTranslateMessage|?PreTranslateMessage@CDialog@@UAEHPAUtagMSG@@@Z|public: virtual int __thiscall CDialog::PreTranslateMessage(struct tagMSG *)|nafxcw|dlgcore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00608408|CWnd::PostNcDestroy|?PostNcDestroy@CWnd@@MAEXXZ|protected: virtual void __thiscall CWnd::PostNcDestroy(void)|nafxcw|wincore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x0060a90f|CWnd::IsFrameWnd|?IsFrameWnd@CWnd@@UBEHXZ|public: virtual int __thiscall CWnd::IsFrameWnd(void)const|nafxcw|wincore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00605081|CDialog::SetOccDialogInfo|?SetOccDialogInfo@CDialog@@MAEHPAU_AFX_OCC_DIALOG_INFO@@@Z|protected: virtual int __thiscall CDialog::SetOccDialogInfo(struct _AFX_OCC_DIALOG_INFO *)|nafxcw|dlgcore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00605442|CDialog::OnSetFont|?OnSetFont@CDialog@@UAEXPAVCFont@@@Z|protected: virtual void __thiscall CDialog::OnSetFont(class CFont *)|nafxcw|dlgcore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x006054c3|CDialog::OnCancel|?OnCancel@CDialog@@MAEXXZ|protected: virtual void __thiscall CDialog::OnCancel(void)|nafxcw|dlgcore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00605365|CDialog::PreInitDialog|?PreInitDialog@CDialog@@MAEXXZ|protected: virtual void __thiscall CDialog::PreInitDialog(void)|nafxcw|dlgcore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x0061404d|CView::GetScrollBarCtrl|?GetScrollBarCtrl@CView@@UBEPAVCScrollBar@@H@Z|public: virtual class CScrollBar * __thiscall CView::GetScrollBarCtrl(int)const|nafxcw|viewcore.obj|cincludeview_vtable_0x648418_slot_off0x70_recomp_pdb+afxwin_cview_order;alignment_validated_by_green_slots_OnPrepareDC/OnUpdate/OnPrint;both_vtables_68slots
0x00613dd5|CView::PostNcDestroy|?PostNcDestroy@CView@@MAEXXZ|protected: virtual void __thiscall CView::PostNcDestroy(void)|nafxcw|viewcore.obj|cincludeview_vtable_0x648418_slot_off0xac_recomp_pdb+afxwin_cview_order;does_delete_this
0x0060a3f7|CWnd::CheckAutoCenter|?CheckAutoCenter@CWnd@@UAEHXZ|public: virtual int __thiscall CWnd::CheckAutoCenter(void)|nafxcw|wincore.obj|cincludeview_vtable_0x648418_slot_off0xb4_recomp_pdb;cwnd_tail_virtual
0x0060507c|CWnd::SetOccDialogInfo|?SetOccDialogInfo@CWnd@@MAEHPAU_AFX_OCC_DIALOG_INFO@@@Z|protected: virtual int __thiscall CWnd::SetOccDialogInfo(struct _AFX_OCC_DIALOG_INFO *)|nafxcw|winocc.obj|cincludeview_vtable_0x648418_slot_off0xbc_recomp_pdb;cwnd_tail_virtual_occ
0x00613f34|CView::IsSelected|?IsSelected@CView@@UBEHPBVCObject@@@Z|public: virtual int __thiscall CView::IsSelected(class CObject const *)const|nafxcw|viewcore.obj|cincludeview_vtable_0x648418_slot_off0xc0_recomp_pdb+afxwin_cview_order
0x00613fc7|CView::OnScroll|?OnScroll@CView@@UAEHIIH@Z|public: virtual int __thiscall CView::OnScroll(unsigned int,unsigned int,int)|nafxcw|viewcore.obj|cincludeview_vtable_0x648418_slot_off0xc4_recomp_pdb+afxwin_cview_order
0x00613fcc|CView::OnScrollBy|?OnScrollBy@CView@@UAEHVCSize@@H@Z|public: virtual int __thiscall CView::OnScrollBy(class CSize,int)|nafxcw|viewcore.obj|cincludeview_vtable_0x648418_slot_off0xc8_recomp_pdb+afxwin_cview_order
0x00613fd9|CView::OnDragEnter|?OnDragEnter@CView@@UAEKPAVCOleDataObject@@KVCPoint@@@Z|public: virtual unsigned long __thiscall CView::OnDragEnter(class COleDataObject *,unsigned long,class CPoint)|nafxcw|viewcore.obj|cincludeview_vtable_0x648418_slot_off0xcc_recomp_pdb+afxwin_cview_order
0x00613fde|CView::OnDragOver|?OnDragOver@CView@@UAEKPAVCOleDataObject@@KVCPoint@@@Z|public: virtual unsigned long __thiscall CView::OnDragOver(class COleDataObject *,unsigned long,class CPoint)|nafxcw|viewcore.obj|cincludeview_vtable_0x648418_slot_off0xd0_recomp_pdb+afxwin_cview_order
0x00613fee|CView::OnDragLeave|?OnDragLeave@CView@@UAEXXZ|public: virtual void __thiscall CView::OnDragLeave(void)|nafxcw|viewcore.obj|cincludeview_vtable_0x648418_slot_off0xd4_recomp_pdb+afxwin_cview_order
0x00613fe3|CView::OnDrop|?OnDrop@CView@@UAEHPAVCOleDataObject@@KVCPoint@@@Z|public: virtual int __thiscall CView::OnDrop(class COleDataObject *,unsigned long,class CPoint)|nafxcw|viewcore.obj|cincludeview_vtable_0x648418_slot_off0xd8_recomp_pdb+afxwin_cview_order
0x00613fe8|CView::OnDropEx|?OnDropEx@CView@@UAEKPAVCOleDataObject@@KKVCPoint@@@Z|public: virtual unsigned long __thiscall CView::OnDropEx(class COleDataObject *,unsigned long,unsigned long,class CPoint)|nafxcw|viewcore.obj|cincludeview_vtable_0x648418_slot_off0xdc_recomp_pdb+afxwin_cview_order
0x00613fd1|CView::OnDragScroll|?OnDragScroll@CView@@UAEKKVCPoint@@@Z|public: virtual unsigned long __thiscall CView::OnDragScroll(unsigned long,class CPoint)|nafxcw|viewcore.obj|cincludeview_vtable_0x648418_slot_off0xe0_recomp_pdb+afxwin_cview_order
0x00613f57|CView::OnActivateFrame|?OnActivateFrame@CView@@MAEXIPAVCFrameWnd@@@Z|protected: virtual void __thiscall CView::OnActivateFrame(unsigned int,class CFrameWnd *)|nafxcw|viewcore.obj|cincludeview_vtable_0x648418_slot_off0xf0_recomp_pdb+afxwin_cview_order
0x00614193|CView::OnPreparePrinting|?OnPreparePrinting@CView@@MAEHPAUCPrintInfo@@@Z|protected: virtual int __thiscall CView::OnPreparePrinting(struct CPrintInfo *)|nafxcw|viewprnt.obj|cincludeview_vtable_0x648418_slot_off0xfc_recomp_pdb+afxwin_cview_order
