address|class|header|outcome|justification
# Constructors defined IN-CLASS in a header while carrying a // FUNCTION marker.
#
# The standing decision (tools/workflow/check_ctor_placement.py, ctors-dtors-eh skill):
# a constructor is defined in-class IF AND ONLY IF the original has no standalone body
# for it. A ctor that owns an address stays out-of-line so that body pairs.
#
# Every in-class definition that still owns an address is therefore a deliberate
# exception and must be listed here with what it bought and what it cost. `outcome`
# is `traded` when the address went unpaired as a result, `free` when VC5 still emits
# the out-of-line copy and nothing was lost.
0x004b4f00|TProductionOrder|include/game/city/TProductionOrder.h|traded|TItemOrder::CreateObject 41.18% -> 100.00% (its CreateObject absorbs the base ctor: no call, no EH frame). Cost: 0x004b4f00 unpaired, one real caller in the original (InitializeCityProductionState 0x004b2a00). Net +7 exact for the batch.
0x004be1d0|TInteriorMinister|include/game/city_ui/TInteriorMinister.h|traded|Measured 2026-07-23 in docs/toolchain.md: in-class keeps 0x4be0d0 and 0x4be840 at 100% (a 31-byte ctor is the prize); out-of-line drops them to 46.15% and 73.68% to recover 0x4be1d0. The three arrangements are mutually exclusive.
0x004a8450|TArmyStackList|include/game/military/TArmyStackList.h|traded|Body is byte-identical to TSortedList's ctor (0x004a8640) apart from the final vptr (0x64c9a0 vs 0x648ee0) -- sibling classes, both TObject + CPtrList(10) at +0x4. It has ZERO xrefs, so no call site could gain from out-of-line; every use is an inlined construction site. The TSortedList A/B above also shows TArmyStackList::CreateObject dropping 100->83.02 when its base goes out-of-line. In-class stays.
0x004a8640|TSortedList|include/game/ui_core/TSortedList.h|traded|MEASURED both ways. Out-of-line pairs 0x004a8640 (+1 paired, coverage +0.01pp) but costs 7 exact functions: TTaskList::TTaskList 100->42.86, TSortedList::CreateObject 100->46.15, TList::CreateObject and TArmyStackList::CreateObject 100->83.02, TCityInteriorMinister::InitializeCityInteriorState 95.56->66.86. The two out-of-line callers (TrimExcessNavyOrderSupportAndRebuildOrderBuffer 0x004a6f3e, InitializeNationStateRuntimeSubsystems 0x004d8d6b) are far outnumbered by inlined construction sites. In-class stays.
0x00572b30|TNoHilitePicture|include/game/ui_screens/TNoHilitePicture.h|free|In-class and still emitted out-of-line: 0x00572b30 pairs at 100.00%. No trade was made.
0x005707f0|TPictureButton|include/game/ui_screens/TPictureButton.h|free|In-class and still emitted out-of-line: 0x005707f0 pairs at 87.50% (effective). No trade was made.
0x005715a0|TUpDownPictureButton|include/game/ui_screens/TUpDownPictureButton.h|free|In-class and still emitted out-of-line: 0x005715a0 pairs at 87.50% (effective). No trade was made.
0x0048a750|TEventHandler|include/game/ui_core/TEventHandler.h|traded|Measured both placements. Out-of-line does NOT pair either -- reccmp reports 'Failed to find a match at address 0x48a750', because once every caller inlines the ctor nothing references the standalone body and the linker drops it -- while costing TView::TView(const TView&) 0x48bd30 63.92% -> 31.18%. In-class keeps that inlining. So in-class wins on every axis: identical (zero) pairing for this address, +32.74pp on the caller. Revisit only if a non-inlining caller appears. bd n2xl.
0x004c6eb0|TBuildingView|include/game/city_ui/TBuildingView.h|traded|Retail derived building-view constructors call TView directly because the empty TBuildingView constructor is inline. In-class placement removes the false TBuildingView call from TShipyardView 0x004c82c0 and TArmoryView 0x004ceda0. Cost: 0x004c6eb0 becomes unpaired.
0x00564920|TMilitaryPageView|include/game/navy/TMilitaryPageView.h|traded|Retail TNavyRoster 0x00564d20 calls the next non-empty base directly. In-class placement makes 0x00564d20 exact. Cost: 0x00564920 becomes unpaired.
0x00429500|TNumberText|include/game/ui_core/TNumberText.h|traded|Retail TPictureNumberText 0x005b51e0 absorbs the empty TNumberText constructor. In-class placement makes 0x005b51e0 effective. Cost: 0x00429500 becomes unpaired.
0x00588580|TAmtBar|include/game/ui_widgets/TAmtBar.h|traded|Retail TShipAmtBar 0x0058ab60 constructs the next non-empty base directly. In-class placement makes 0x0058ab60 exact. Cost: 0x00588580 becomes unpaired.
0x00586ce0|TAmtBarCluster|include/game/ui_widgets/TAmtBarCluster.h|traded|Retail TTradeCluster 0x005870b0 absorbs the empty TAmtBarCluster constructor. In-class placement makes 0x005870b0 exact. Cost: 0x00586ce0 becomes unpaired.
0x0045d270|TMapUberUberPicture|include/game/ui_widgets/TMapUberUberPicture.h|traded|Retail TTacMapUberPicture::CreateObject 0x005ad2e0 absorbs the empty TMapUberUberPicture constructor. In-class placement makes 0x005ad2e0 effective. Cost: 0x0045d270 becomes unpaired.
0x00586010|TUnitToolbarCluster|include/game/ui_widgets/TUnitToolbarCluster.h|traded|Retail TArmyToolbar 0x0058dee0 absorbs the empty TUnitToolbarCluster constructor. In-class placement makes 0x0058dee0 exact. Cost: 0x00586010 becomes unpaired.
0x00484970|TObject|include/game/app/TObject.h|free|In-class placement preserves retail expansion across the TObject hierarchy while VC5 still emits the standalone 0x00484970 body. Out-of-line placement measured 145 lower-similarity functions, dominated by constructors and CreateObject factories.
