owner_file|wrapper_name|return_type|slot_expr|arg_types|confidence|notes|slot_unit|callconv|edx_mode|edx_value|status|class_name
src/game/TGreatPower.cpp|VCall_Stream_ReadAtSlot3C|void|0x3C / 4|void*,int|high|stream read buffer|||||
src/game/TGreatPower.cpp|VCall_Stream_ReadIntAtSlot40|int|0x40 / 4||high|stream read dword|||||
src/game/TGreatPower.cpp|VCall_Stream_ReadRawAtSlot00|void|0|void*,int|high|stream raw read|||||
src/game/TGreatPower.cpp|VCall_Stream_ReadByteAtSlotB0|char|0xB0 / 4|void*|high|stream read byte|||||
src/game/TGreatPower.cpp|VCall_ProposalQueue_GetEntryAt1Based|void*|0x2C / 4|int|high|proposal queue entry accessor|||||
src/game/TGreatPower.cpp|VCall_List_ResetSlot14|void|0x14 / 4||high|list reset|||||
src/game/TGreatPower.cpp|VCall_List_GetCountSlot28|int|0x28 / 4||high|list count|||||
src/game/TGreatPower.cpp|VCall_List_GetIntByOrdinalSlot24|int|0x24 / 4|int|high|list ordinal value|||||
src/game/TGreatPower.cpp|VCall_List_GetCountSlot48|int|0x48 / 4||high|list count slot48|||||
src/game/TGreatPower.cpp|VCall_List_GetTrackedEntrySlot4C|void*|0x4C / 4|int|high|tracked entry accessor|||||
src/game/TGreatPower.cpp|VCall_List_GetNodeByOrdinalSlot2C|void*|0x2C / 4|int,int|high|list node accessor with mode|||||
src/game/TGreatPower.cpp|VCall_List_ReleaseSlot24|void|0x24 / 4||high|list release slot24|||||
src/game/TGreatPower.cpp|VCall_Diplomacy_BuildRelationshipListSlot88|void|0x88 / 4|int,int,void*|high|build relation list
src/game/TGreatPower.cpp|VCall_Diplomacy_GetRelationTierSlot70|short|0x70 / 4|int,int|high|relation tier|||||
src/game/TDiplomacyMapView.cpp|VCall_Diplomacy_GetRelationTypeSlot68|int|0x68 / 4|int,int|high|relation type/status query|||||
src/game/TGreatPower.cpp|VCall_Diplomacy_HasPolicyWithNationSlot44|char|0x44 / 4|int,int|high|policy gate
src/game/TDiplomacyTurnStateManager.cpp|VCall_Diplomacy_HasOutdatedWarRelationSlot48|char|0x48 / 4|int,int|medium|outdated war relation predicate|index|thiscall|zero||provisional|DiplomacyTurnStateManager
src/game/TDiplomacyTurnStateManager.cpp|VCall_Diplomacy_HasAllianceGuardSlot60|char|0x60 / 4|int,int|high|alliance guard/asymmetric war relation predicate|index|thiscall|zero||provisional|DiplomacyTurnStateManager
src/game/TGreatPower.cpp|VCall_UiRuntime_RequestDiplomacyDecisionSlot90|char|0x90 / 4|int,int,int|high|ui decision request
src/game/TGreatPower.cpp|VCall_UiRuntime_DispatchEventSlot4C|void|0x4C / 4|int,int|high|ui dispatch event
src/game/TGreatPower.cpp|VCall_Diplomacy_HasFlag84ForNationSlot84|char|0x84 / 4|int|high|diplomacy flag gate
src/game/TGreatPower.cpp|VCall_TerrainDescriptor_SetResetLevelSlot68|void|0x68 / 4|int,int|high|terrain reset
src/game/TGreatPower.cpp|VCall_SecondaryState_ResetDiplomacyLevelSlot48|void|0x48 / 4|int,int|high|secondary reset
src/game/TDiplomacyTurnStateManager.cpp|VCall_WarTransitionQueue_PushPairSlot40|void|0x40 / 4|void*|medium|pending war transition queue push pair record|index|thiscall|zero|||WarTransitionQueue
src/game/TDiplomacyTurnStateManager.cpp|VCall_WarTransitionQueue_PeekFirstPairSlot34|void*|0x34 / 4||medium|pending war transition queue first pair record|index|thiscall|zero|||WarTransitionQueue
src/game/TDiplomacyTurnStateManager.cpp|VCall_WarTransitionQueue_RemoveFirstPairSlot30|void|0x30 / 4|int|medium|pending war transition queue remove first record|index|thiscall|zero|||WarTransitionQueue
src/game/TDiplomacyTurnStateManager.cpp|VCall_TurnEventQueue_EnqueueSlot38|void|0x38 / 4|void*|medium|enqueue constructed turn-event packet|index|thiscall|zero|||TurnEventQueue
src/game/TGreatPower.cpp|VCall_GlobalMapState_CallMetricSlotC4|char|0xC4 / 4|int,int|high|map metric
src/game/TGreatPower.cpp|VCall_Diplomacy_SetFlag74|void|0x74 / 4|int,int,int|high|set flag74
src/game/TDiplomacyTurnStateManager.cpp|VCall_Diplomacy_SetRelationCodeSlot74WithMode|void|0x74 / 4|int,int,int,int|medium|set relation code with update mode flag|index|thiscall|zero|||DiplomacyTurnStateManager
src/game/TDiplomacyTurnStateManager.cpp|VCall_Diplomacy_SetRelationCodeSlot78Final|void|0x78 / 4|int,int,int|high|set relation code with final side-effect flag|index|thiscall|zero|||DiplomacyTurnStateManager
src/game/TDiplomacyTurnStateManager.cpp|VCall_Diplomacy_ApplyRelationCode4Slot7C|void|0x7C / 4|int,int,int|high|apply relation code 4 and queue target event|index|thiscall|zero|||DiplomacyTurnStateManager
src/game/TDiplomacyTurnStateManager.cpp|VCall_Diplomacy_SelectTargetBySideEffectSlot94|int|0x94 / 4|int,int,int|medium|select diplomacy target matching side-effect code|index|thiscall|zero||provisional|DiplomacyTurnStateManager
src/game/TDiplomacyTurnStateManager.cpp|VCall_Diplomacy_SelectFromRelationshipListSlot98|int|0x98 / 4|int,int|medium|select nation slot from collected relationship entries|index|thiscall|zero||provisional|DiplomacyTurnStateManager
src/game/TDiplomacyTurnStateManager.cpp|VCall_Diplomacy_SetStandingScoreSlot28|void|0x28 / 4|int,int,int|medium|set diplomacy standing score for nation pair|index|thiscall|zero|||DiplomacyTurnStateManager
