path|identifier
include/game/TAdorner.h|WrapperFor_thunk_SetGlobalUiInvalidationFlagAndReturnPrevious_At0049da50
include/game/TAdorner.h|WrapperFor_thunk_SetGlobalUiInvalidationFlagAndReturnPrevious_At0049da80
include/game/TArmyPlacard.h|WrapperFor_thunk_NoOpUiLifecycleHook_At0058bc20
include/game/TBackdropWindow.h|WrapperFor_AllocateWithFallbackHandler_At0049cc60
include/game/TCityInteriorMinister.h|thunk_InitializeCityInteriorMinister
include/game/TDiplomacyMgr.h|WrapperFor_IsNationSlotEligibleForEventProcessingAt413250
include/game/TFocusAnimation.h|Helper_Uses_BlitRectWithOptionalTransparency_At004a0280
include/game/TIconSlider.h|Helper_Uses_WrapperFor_thunk_ResolveBmpResourceHandleWithDefault3B6_At00495c_At005066c0
include/game/TMapDialog.h|WrapperFor_SetQuickDrawFillColor_At00523060
include/game/TWindow.h|WrapperFor_CenterWindowWithinOwnerOrWorkArea_At0048e150
src/game/CMainFrame.cpp|WrapperFor_AllocateWithFallbackHandler_At0049cc60
src/game/TAdorner.cpp|WrapperFor_thunk_SetGlobalUiInvalidationFlagAndReturnPrevious_At0049da50
src/game/TAdorner.cpp|WrapperFor_thunk_SetGlobalUiInvalidationFlagAndReturnPrevious_At0049da80
src/game/TBackdropWindow.cpp|WrapperFor_AllocateWithFallbackHandler_At0049cc60
src/game/TCityInteriorMinister.cpp|thunk_InitializeCityInteriorMinister
src/game/TCouncilView.cpp|thunk_WrapperFor_InvalidateCityDialogRectRegion_At004f6d90
src/game/TDiplomacyMapView.cpp|thunk_WrapperFor_InvalidateCityDialogRectRegion_At004f6d90
src/game/TDiplomacyMgr.cpp|WrapperFor_IsNationSlotEligibleForEventProcessingAt413250
src/game/TFocusAnimation.cpp|Helper_Uses_BlitRectWithOptionalTransparency_At004a0280
src/game/THelpMgr.cpp|WrapperFor_IsNationSlotEligibleForEventProcessingAt413250
src/game/TIconSlider.cpp|Helper_Uses_WrapperFor_thunk_ResolveBmpResourceHandleWithDefault3B6_At00495c_At005066c0
src/game/TMapDialog.cpp|WrapperFor_SetQuickDrawFillColor_At00523060
src/game/TOfferDeskPicture.cpp|WrapperFor_IsNationSlotEligibleForEventProcessingAt413250
src/game/TSoundPlayer.cpp|Helper_Uses_ForwardMciCommand808ToDevice_At00593210
src/game/TTransFocusAnimation.cpp|Helper_Uses_BlitRectWithOptionalTransparency_At004a0280
src/game/TWindow.cpp|WrapperFor_CenterWindowWithinOwnerOrWorkArea_At0048e150
src/game/TWorldView.cpp|WrapperFor_thunk_BusyWaitUntilShiftedTickDeadline_At005c3b40
