file|raw_vtable_index|fn_typedef_cast|vftable_index|vcall_facade|total
src/game/TCivDescription.cpp|0|2|0|0|2
src/game/TDealList.cpp|0|3|0|0|3
src/game/TMapDialog.cpp|0|1|0|0|1
src/game/TMapOrderEntry.cpp|0|1|0|0|1
src/game/TUberCluster.cpp|1|0|0|0|1
src/game/TWorldView.cpp|0|5|0|0|5
src/ghidra_autogen/CAmbitDocument.cpp|0|0|1|0|1
src/ghidra_autogen/CArchive.cpp|0|0|1|0|1
src/ghidra_autogen/CCmdTarget.cpp|0|0|2|0|2
src/ghidra_autogen/CDC.cpp|0|0|3|0|3
src/ghidra_autogen/CDialog.cpp|0|0|1|0|1
src/ghidra_autogen/CDocument.cpp|0|0|7|0|7
src/ghidra_autogen/CFrameWnd.cpp|0|0|14|0|14
src/ghidra_autogen/CScrollView.cpp|0|0|1|0|1
src/ghidra_autogen/CView.cpp|0|0|1|0|1
src/ghidra_autogen/CWnd.cpp|0|0|7|0|7
src/ghidra_autogen/LinkedListQueryOwner.cpp|0|0|6|0|6
src/ghidra_autogen/TAmbitFileBasedDocument.cpp|0|0|11|0|11
src/ghidra_autogen/TArmoryView.cpp|0|0|3|0|3
src/ghidra_autogen/TArmyBoyView.cpp|0|0|1|0|1
src/ghidra_autogen/TArmyInfoView.cpp|0|0|5|0|5
src/ghidra_autogen/TArmyMgr.cpp|0|0|4|0|4
src/ghidra_autogen/TArmyPlayer.cpp|0|0|1|0|1
src/ghidra_autogen/TArmyStack.cpp|0|0|1|0|1
src/ghidra_autogen/TArmyUnitLine.cpp|0|0|4|0|4
src/ghidra_autogen/TArmyUnitView.cpp|0|0|2|0|2
src/ghidra_autogen/TAutoGreatPower.cpp|0|0|16|0|16
src/ghidra_autogen/TAutomatedPlayDialog.cpp|0|0|1|0|1
src/ghidra_autogen/TBattleReportView.cpp|0|0|10|0|10
src/ghidra_autogen/TBeachheadMission.cpp|0|0|1|0|1
src/ghidra_autogen/TBlockadePortMission.cpp|0|0|2|0|2
src/ghidra_autogen/TBuildingConstructionView.cpp|0|0|7|0|7
src/ghidra_autogen/TBuildingExpansionView.cpp|0|0|4|0|4
src/ghidra_autogen/TCityInteriorMinister.cpp|0|0|18|0|18
src/ghidra_autogen/TCityProductionView.cpp|0|0|6|0|6
src/ghidra_autogen/TCityRecruitmentOrderContext.cpp|0|0|2|0|2
src/ghidra_autogen/TCitySiteView.cpp|0|0|5|0|5
src/ghidra_autogen/TCivDescription.cpp|0|0|12|0|12
src/ghidra_autogen/TCivMgr.cpp|0|0|14|0|14
src/ghidra_autogen/TCivReport.cpp|0|0|15|0|15
src/ghidra_autogen/TCivToolbar.cpp|0|0|8|0|8
src/ghidra_autogen/TCivilianButton.cpp|0|0|1|0|1
src/ghidra_autogen/TClickZone.cpp|0|0|1|0|1
src/ghidra_autogen/TCombatReportView.cpp|0|0|5|0|5
src/ghidra_autogen/TCommodityLine.cpp|0|0|2|0|2
src/ghidra_autogen/TControl.cpp|0|0|5|0|5
src/ghidra_autogen/TControlSeaZoneMission.cpp|0|0|1|0|1
src/ghidra_autogen/TCouncilPanelView.cpp|0|0|3|0|3
src/ghidra_autogen/TCouncilTickerAnimation.cpp|0|0|1|0|1
src/ghidra_autogen/TCouncilView.cpp|0|0|5|0|5
src/ghidra_autogen/TCountry.cpp|0|0|18|0|18
src/ghidra_autogen/TCreditsPicture.cpp|0|0|1|0|1
src/ghidra_autogen/TDealBookPicture.cpp|0|0|8|0|8
src/ghidra_autogen/TDealLine.cpp|0|0|10|0|10
src/ghidra_autogen/TDefendProvinceMission.cpp|0|0|1|0|1
src/ghidra_autogen/TDefenseMinister.cpp|0|0|2|0|2
src/ghidra_autogen/TDefenseMinisterView.cpp|0|0|2|0|2
src/ghidra_autogen/TDeluxeText.cpp|0|0|1|0|1
src/ghidra_autogen/TDiplomacyMapView.cpp|0|0|20|0|20
src/ghidra_autogen/TEditText.cpp|0|0|1|0|1
src/ghidra_autogen/TEscortMission.cpp|0|0|1|0|1
src/ghidra_autogen/TFlagOptionsPicture.cpp|0|0|3|0|3
src/ghidra_autogen/TFloatWindow.cpp|0|0|1|0|1
src/ghidra_autogen/TForeignMinister.cpp|0|0|27|0|27
src/ghidra_autogen/TGPTreatyDialog.cpp|0|0|1|0|1
src/ghidra_autogen/TGameInfoPicture.cpp|0|0|9|0|9
src/ghidra_autogen/TGamePreferencesPicture.cpp|0|0|7|0|7
src/ghidra_autogen/TGameScorePicture.cpp|0|0|4|0|4
src/ghidra_autogen/TGameSetupMultiplayerPicture.cpp|0|0|3|0|3
src/ghidra_autogen/TGameSetupPicture.cpp|0|0|7|0|7
src/ghidra_autogen/TGameWindow.cpp|0|0|14|0|14
src/ghidra_autogen/TGrantsView.cpp|0|0|4|0|4
src/ghidra_autogen/TGreatPower.cpp|0|0|120|0|120
src/ghidra_autogen/THQButton.cpp|0|0|1|0|1
src/ghidra_autogen/THelpPicture.cpp|0|0|12|0|12
src/ghidra_autogen/THostGreatPower.cpp|0|0|1|0|1
src/ghidra_autogen/TIndustryCluster.cpp|0|0|1|0|1
src/ghidra_autogen/TIndustryView.cpp|0|0|8|0|8
src/ghidra_autogen/TInfoBarBehavior.cpp|0|0|1|0|1
src/ghidra_autogen/TInfoPanelView.cpp|0|0|11|0|11
src/ghidra_autogen/TInterruptusView.cpp|0|0|2|0|2
src/ghidra_autogen/TItemBoyView.cpp|0|0|2|0|2
src/ghidra_autogen/TLandSaleEvent.cpp|0|0|1|0|1
src/ghidra_autogen/TLineData.cpp|0|0|3|0|3
src/ghidra_autogen/TLoadSavePicture.cpp|0|0|8|0|8
src/ghidra_autogen/TLoungeDialog.cpp|0|0|4|0|4
src/ghidra_autogen/TMacViewMgr.cpp|0|0|33|0|33
src/ghidra_autogen/TMapDialog.cpp|0|0|71|0|71
src/ghidra_autogen/TMapEditView.cpp|0|0|7|0|7
src/ghidra_autogen/TMapKey.cpp|0|0|1|0|1
src/ghidra_autogen/TMapMgr.cpp|0|0|15|0|15
src/ghidra_autogen/TMapUberPicture.cpp|0|0|2|0|2
src/ghidra_autogen/TMerchantBoyView.cpp|0|0|2|0|2
src/ghidra_autogen/TMiniArmyLine.cpp|0|0|3|0|3
src/ghidra_autogen/TMiniArmyView.cpp|0|0|1|0|1
src/ghidra_autogen/TMiniCivView.cpp|0|0|13|0|13
src/ghidra_autogen/TMiniShipView.cpp|0|0|1|0|1
src/ghidra_autogen/TMinister.cpp|0|0|1|0|1
src/ghidra_autogen/TMinor.cpp|0|0|19|0|19
src/ghidra_autogen/TMinorTradeBidsDialog.cpp|0|0|1|0|1
src/ghidra_autogen/TMinorTreatyDialog.cpp|0|0|1|0|1
src/ghidra_autogen/TMultiplayerMgr.cpp|0|0|1|0|1
src/ghidra_autogen/TMyNumberText.cpp|0|0|1|0|1
src/ghidra_autogen/TNavyBoyView.cpp|0|0|9|0|9
src/ghidra_autogen/TNavyMgr.cpp|0|0|1|0|1
src/ghidra_autogen/TNextTradeCommand.cpp|0|0|4|0|4
src/ghidra_autogen/TNumberText.cpp|0|0|2|0|2
src/ghidra_autogen/TOceanDialog.cpp|0|0|3|0|3
src/ghidra_autogen/TOfferDeskPicture.cpp|0|0|11|0|11
src/ghidra_autogen/TOffersPanelView.cpp|0|0|16|0|16
src/ghidra_autogen/TPictureButton.cpp|0|0|1|0|1
src/ghidra_autogen/TPictureRadioButton.cpp|0|0|2|0|2
src/ghidra_autogen/TPlaceCityDialog.cpp|0|0|2|0|2
src/ghidra_autogen/TPoseMessageDialog.cpp|0|0|8|0|8
src/ghidra_autogen/TPurchaseCluster.cpp|0|0|1|0|1
src/ghidra_autogen/TQueryFloater.cpp|0|0|6|0|6
src/ghidra_autogen/TRailCluster.cpp|0|0|1|0|1
src/ghidra_autogen/TRemoteMinor.cpp|0|0|1|0|1
src/ghidra_autogen/TScatteredShipsMission.cpp|0|0|1|0|1
src/ghidra_autogen/TScenarioChooser.cpp|0|0|7|0|7
src/ghidra_autogen/TScoreGraph.cpp|0|0|1|0|1
src/ghidra_autogen/TScrollBarView.cpp|0|0|2|0|2
src/ghidra_autogen/TSelectedCivilianOrderState.cpp|0|0|2|0|2
src/ghidra_autogen/TSetupRandomMapPicture.cpp|0|0|8|0|8
src/ghidra_autogen/TShipLine.cpp|0|0|1|0|1
src/ghidra_autogen/TShipOrder.cpp|0|0|3|0|3
src/ghidra_autogen/TShipView.cpp|0|0|1|0|1
src/ghidra_autogen/TShipyardCluster.cpp|0|0|1|0|1
src/ghidra_autogen/TShipyardView.cpp|0|0|8|0|8
src/ghidra_autogen/TSimMgr.cpp|0|0|33|0|33
src/ghidra_autogen/TSortedByRelationshipList.cpp|0|0|29|0|29
src/ghidra_autogen/TSoundPlayer.cpp|0|0|1|0|1
