address|name|symbol|prototype|library_family|object_member|evidence|kind
0x00415c00|CWaitCursor::~CWaitCursor|??1CWaitCursor@@QAE@XZ|public: __thiscall CWaitCursor::~CWaitCursor(void)|nafxcw|wincore.obj|library_oracle_unique_high;CWaitCursor_RAII_MFC_destructor|LIBRARY
0x00415030|CWnd::DoDataExchange|?DoDataExchange@CWnd@@MAEXPAVCDataExchange@@@Z|protected: virtual void __thiscall CWnd::DoDataExchange(class CDataExchange *)|nafxcw|wincore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00415050|CWnd::BeginModalState|?BeginModalState@CWnd@@UAEXXZ|public: virtual void __thiscall CWnd::BeginModalState(void)|nafxcw|wincore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00415070|CWnd::EndModalState|?EndModalState@CWnd@@UAEXXZ|public: virtual void __thiscall CWnd::EndModalState(void)|nafxcw|wincore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x005e539c|AfxGetMainWnd|?AfxGetMainWnd@@YGPAVCWnd@@XZ|class CWnd * __stdcall AfxGetMainWnd(void)|nafxcw|wincore.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x005e53bc|CNoTrackObject::`scalar deleting dtor'|??_GCNoTrackObject@@UAEPAXI@Z|public: virtual void * __thiscall CNoTrackObject::`scalar deleting dtor'(unsigned int)|nafxcw|afxstate.obj|object_matcher:unique:high (accepted 2026-07)
0x005e53d8|CThreadLocal<class AFX_MODULE_THREAD_STATE>::CreateObject|?CreateObject@?$CThreadLocal@VAFX_MODULE_THREAD_STATE@@@@SGPAVCNoTrackObject@@XZ|public: static class CNoTrackObject * __stdcall CThreadLocal<class AFX_MODULE_THREAD_STATE>::CreateObject(void)|nafxcw|afxstate.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x005e540c|_AFX_THREAD_STATE>::CreateObject|?CreateObject@?$CThreadLocal@V_AFX_THREAD_STATE@@@@SGPAVCNoTrackObject@@XZ|public: static class CNoTrackObject * __stdcall CThreadLocal<class _AFX_THREAD_STATE>::CreateObject(void)|nafxcw|except.obj|object_matcher:unique:high (accepted 2026-07)
0x005e5440|_AFX_CTL3D_STATE>::CreateObject|?CreateObject@?$CProcessLocal@V_AFX_CTL3D_STATE@@@@SGPAVCNoTrackObject@@XZ|public: static class CNoTrackObject * __stdcall CProcessLocal<class _AFX_CTL3D_STATE>::CreateObject(void)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x005e5455|_AFX_CTL3D_STATE::`scalar deleting dtor'|??_G_AFX_CTL3D_STATE@@UAEPAXI@Z|public: virtual void * __thiscall _AFX_CTL3D_STATE::`scalar deleting dtor'(unsigned int)|nafxcw|wincore.obj|object_matcher:unique-via-existing:high (accepted 2026-07)
0x005e5470|_AFX_CTL3D_THREAD>::CreateObject|?CreateObject@?$CThreadLocal@V_AFX_CTL3D_THREAD@@@@SGPAVCNoTrackObject@@XZ|public: static class CNoTrackObject * __stdcall CThreadLocal<class _AFX_CTL3D_THREAD>::CreateObject(void)|nafxcw|thrdcore.obj|object_matcher:unique-via-existing:high (accepted 2026-07)
0x005e5485|_AFX_CTL3D_THREAD::`scalar deleting dtor'|??_G_AFX_CTL3D_THREAD@@UAEPAXI@Z|public: virtual void * __thiscall _AFX_CTL3D_THREAD::`scalar deleting dtor'(unsigned int)|nafxcw|thrdcore.obj|object_matcher:unique-via-existing:high (accepted 2026-07)
0x005e54a0|_AFX_WIN_STATE>::CreateObject|?CreateObject@?$CProcessLocal@V_AFX_WIN_STATE@@@@SGPAVCNoTrackObject@@XZ|public: static class CNoTrackObject * __stdcall CProcessLocal<class _AFX_WIN_STATE>::CreateObject(void)|nafxcw|wincore.obj|object_matcher:unique-via-existing:high (accepted 2026-07)
0x005e54e8|CHandleMap::~CHandleMap|??1CHandleMap@@QAE@XZ|public: __thiscall CHandleMap::~CHandleMap(void)|nafxcw|afxstate.obj|object_matcher:unique:high (accepted 2026-07)
0x005e5529|CDragListBox::~CDragListBox|??1CDragListBox@@UAE@XZ|public: virtual __thiscall CDragListBox::~CDragListBox(void)|nafxcw|winctrl2.obj|object_matcher:unique-via-existing:high (accepted 2026-07)
0x005e5561|CDragListBox::PreSubclassWindow|?PreSubclassWindow@CDragListBox@@UAEXXZ|public: virtual void __thiscall CDragListBox::PreSubclassWindow(void)|nafxcw|winctrl2.obj|oracle_unique_high_match_below_min_convert_size;hand_verified_disasm:MakeDragList(m_hWnd_at_+0x1c)_via_comctl32_IAT
0x005e556b|CDragListBox::BeginDrag|?BeginDrag@CDragListBox@@UAEHVCPoint@@@Z|public: virtual int __thiscall CDragListBox::BeginDrag(class CPoint)|nafxcw|winctrl2.obj|object_matcher:unique:high (accepted 2026-07)
0x005e5597|CDragListBox::CancelDrag|?CancelDrag@CDragListBox@@UAEXVCPoint@@@Z|public: virtual void __thiscall CDragListBox::CancelDrag(class CPoint)|nafxcw|winctrl2.obj|object_matcher:unique:high (accepted 2026-07)
0x005e55a4|CDragListBox::Dragging|?Dragging@CDragListBox@@UAEIVCPoint@@@Z|public: virtual unsigned int __thiscall CDragListBox::Dragging(class CPoint)|nafxcw|winctrl2.obj|object_matcher:unique:high (accepted 2026-07)
0x005e56cd|CDragListBox::DrawInsert|?DrawInsert@CDragListBox@@UAEXH@Z|public: virtual void __thiscall CDragListBox::DrawInsert(int)|nafxcw|winctrl2.obj|object_matcher:unique:high (accepted 2026-07)
0x005e56f2|CDragListBox::DrawSingle|?DrawSingle@CDragListBox@@QAEXH@Z|public: void __thiscall CDragListBox::DrawSingle(int)|nafxcw|winctrl2.obj|object_matcher:unique:high (accepted 2026-07)
0x005e57e9|CDragListBox::OnChildNotify|?OnChildNotify@CDragListBox@@MAEHIIJPAJ@Z|protected: virtual int __thiscall CDragListBox::OnChildNotify(unsigned int, unsigned int, long, long *)|nafxcw|winctrl2.obj|object_matcher:unique:high (accepted 2026-07)
0x005e58ab|CToolBarCtrl::Create|?Create@CToolBarCtrl@@QAEHKABUtagRECT@@PAVCWnd@@I@Z|public: int __thiscall CToolBarCtrl::Create(unsigned long, struct tagRECT const &, class CWnd *, unsigned int)|nafxcw|winctrl2.obj|oracle_ambiguous_masked_match_disambiguated:exe_body_pushes_ToolbarWindow32_class_string(TOOLBARCLASSNAMEA)
0x005e591c|AddBitmap|?AddBitmap@CToolBarCtrl@@QAEHHPAVCBitmap@@@Z|int __thiscall CToolBarCtrl::AddBitmap(int param_1, CBitmap * param_2)|nafxcw|winctrl2.obj|object_matcher:unique:high (accepted 2026-07)
0x005e5950|CToolBarCtrl::AddBitmap|?AddBitmap@CToolBarCtrl@@QAEHHI@Z|public: int __thiscall CToolBarCtrl::AddBitmap(int, unsigned int)|nafxcw|winctrl2.obj|object_matcher:unique:high (accepted 2026-07)
0x005e5987|SaveState|?SaveState@CToolBarCtrl@@QAEXPAUHKEY__@@PBD1@Z|void __thiscall CToolBarCtrl::SaveState(HKEY__ * param_1, char * param_2, char * param_3)|nafxcw|winctrl2.obj|object_matcher:unique:high (accepted 2026-07)
0x005e59b7|RestoreState|?RestoreState@CToolBarCtrl@@QAEXPAUHKEY__@@PBD1@Z|void __thiscall CToolBarCtrl::RestoreState(HKEY__ * param_1, char * param_2, char * param_3)|nafxcw|winctrl2.obj|object_matcher:unique:high (accepted 2026-07)
0x005e59e7|CToolBarCtrl::AddString|?AddString@CToolBarCtrl@@QAEHI@Z|public: int __thiscall CToolBarCtrl::AddString(unsigned int)|nafxcw|winctrl2.obj|object_matcher:unique:high (accepted 2026-07)
0x005e5a0d|CToolBarCtrl::OnCreate|?OnCreate@CToolBarCtrl@@IAEHPAUtagCREATESTRUCTA@@@Z|protected: int __thiscall CToolBarCtrl::OnCreate(struct tagCREATESTRUCTA *)|nafxcw|winctrl2.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x005e5a36|CStatusBarCtrl::Create|?Create@CStatusBarCtrl@@QAEHKABUtagRECT@@PAVCWnd@@I@Z|public: int __thiscall CStatusBarCtrl::Create(unsigned long, struct tagRECT const &, class CWnd *, unsigned int)|nafxcw|winctrl2.obj|oracle_ambiguous_masked_match_disambiguated:exe_body_pushes_msctls_statusbar32(STATUSCLASSNAMEA)
0x005e5ad2|CStatusBarCtrl::GetText|?GetText@CStatusBarCtrl@@QBE?AVCString@@HPAH@Z|public: class CString __thiscall CStatusBarCtrl::GetText(int, int *) const|nafxcw|winctrl2.obj|object_matcher:unique:high (accepted 2026-07)
0x005e5b9a|GetBorders|?GetBorders@CStatusBarCtrl@@QBEHAAH00@Z|int __thiscall CStatusBarCtrl::GetBorders(int * param_1, int * param_2, int * param_3)|nafxcw|winctrl2.obj|object_matcher:unique:high (accepted 2026-07)
0x005e5c0b|CListCtrl::Create|?Create@CListCtrl@@QAEHKABUtagRECT@@PAVCWnd@@I@Z|public: int __thiscall CListCtrl::Create(unsigned long, struct tagRECT const &, class CWnd *, unsigned int)|nafxcw|winctrl2.obj|oracle_ambiguous_masked_match_disambiguated:exe_body_pushes_SysListView32(WC_LISTVIEWA)
0x005e5c9c|CListCtrl::InsertColumn|?InsertColumn@CListCtrl@@QAEHHPBDHHH@Z|public: int __thiscall CListCtrl::InsertColumn(int, char const *, int, int, int)|nafxcw|winctrl2.obj|object_matcher:unique:high (accepted 2026-07)
0x005e5cef|CListCtrl::InsertItem|?InsertItem@CListCtrl@@QAEHIHPBDIIHJ@Z|public: int __thiscall CListCtrl::InsertItem(unsigned int, int, char const *, unsigned int, unsigned int, int, long)|nafxcw|winctrl2.obj|object_matcher:unique:high (accepted 2026-07)
0x005e5d3b|HitTest|?HitTest@CListCtrl@@QBEHVCPoint@@PAI@Z|int __thiscall CListCtrl::HitTest(CPoint param_1, uint * param_2)|nafxcw|winctrl2.obj|object_matcher:unique:high (accepted 2026-07)
0x005e5d71|SetItem|?SetItem@CListCtrl@@QAEHHHIPBDHIIJ@Z|public: int __thiscall CListCtrl::SetItem(int, int, unsigned int, char const *, int, unsigned int, unsigned int, long)|nafxcw|winctrl2.obj|object_matcher:unique:high (accepted 2026-07)
0x005e5dbf|CListCtrl::GetItemText|?GetItemText@CListCtrl@@QBE?AVCString@@HH@Z|public: class CString __thiscall CListCtrl::GetItemText(int, int) const|nafxcw|winctrl2.obj|object_matcher:unique:high (accepted 2026-07)
0x005e5e64|CListCtrl::GetItemText|?GetItemText@CListCtrl@@QBEHHHPADH@Z|public: int __thiscall CListCtrl::GetItemText(int, int, char *, int) const|nafxcw|winctrl2.obj|object_matcher:unique:high (accepted 2026-07)
0x005e5ea9|CListCtrl::GetItemData|?GetItemData@CListCtrl@@QBEKH@Z|public: unsigned long __thiscall CListCtrl::GetItemData(int) const|nafxcw|winctrl2.obj|object_matcher:unique:high (accepted 2026-07)
0x005e5f1c|CListCtrl::RemoveImageList|?RemoveImageList@CListCtrl@@IAEXH@Z|protected: void __thiscall CListCtrl::RemoveImageList(int)|nafxcw|winctrl2.obj|object_matcher:unique-via-existing:high (accepted 2026-07)
0x005e5f55|CListCtrl::OnNcDestroy|?OnNcDestroy@CListCtrl@@IAEXXZ|protected: void __thiscall CListCtrl::OnNcDestroy(void)|nafxcw|winctrl2.obj|object_matcher:unique-via-existing:high (accepted 2026-07)
0x005e5fe5|CTreeCtrl::Create|?Create@CTreeCtrl@@QAEHKABUtagRECT@@PAVCWnd@@I@Z|public: int __thiscall CTreeCtrl::Create(unsigned long, struct tagRECT const &, class CWnd *, unsigned int)|nafxcw|winctrl2.obj|oracle_ambiguous_masked_match_disambiguated:exe_body_pushes_SysTreeView32(WC_TREEVIEWA)
0x005e6076|CTreeCtrl::GetItemText|?GetItemText@CTreeCtrl@@QBE?AVCString@@PAU_TREEITEM@@@Z|public: class CString __thiscall CTreeCtrl::GetItemText(struct _TREEITEM *) const|nafxcw|winctrl2.obj|object_matcher:unique:high (accepted 2026-07)
