kind|entry|source|note
module|tools.ghidra.sync_exports|just:refresh-inventory|Wholesale raw-inventory refresh from the DB
module|tools.ghidra.apply_source|just:ghidra-apply-source|One-way source model -> Ghidra DB
module|tools.generate|just:generate|The one-process build-input orchestrator (model -> symbols -> stubs)
module|tools.workflow.add_destructor_markers|just:add-destructor-markers|Claim ordinary-destructor addresses on their manual definitions from scalar-deleting-dtor call targets
module|tools.workflow.msvc_build_lock|just:build|Worktree-local mutual exclusion for the complete MSVC500 build
module|tools.stubgen|direct|Stub rendering (invoked by tools.generate; standalone via uv)
module|tools.source_model|direct|The central source model (invoked by tools.generate; standalone via uv)
module|tools.generate_symbols|direct|Symbols overlay (invoked by tools.generate; standalone via uv)
module|tools.ui_codegen|just:ui-codegen/ui-codegen-check/ui-codegen-explain|Canonical semantic UI generator, validator, and source-map diagnostics
module|tools.workflow.ui_view_coverage|just:ui-view-coverage/ui-view-coverage-check|Account for every committed Mac View in the Windows source model
module|tools.workflow.turn_event_coverage|just:turn-event-coverage/turn-event-coverage-check|Generate the source-only turn-event screen and callback coverage matrix
module|tools.workflow.mac_control_usage|just:mac-control-usage/mac-control-usage-check|File-scoped Mac control class/tag/screen semantic index and portprep hints
module|tools.workflow.mac_payload_diff|just:mac-payload-diff/mac-payload-diff-check|Differential Mac widget payload byte correlations by effective class
module|tools.workflow.mac_resource_xrefs|just:mac-resource-xrefs/mac-resource-xrefs-check|File-scoped Mac resource dependency graph with Windows event and handler joins
module|tools.workflow.mac_string_crosswalk|just:mac-string-search/string-crosswalk/strings-for-function/mac-string-crosswalk-check|File-scoped Mac STR# to Windows GOB/global/source semantic crosswalk
module|tools.workflow.ui_platform_diff|just:ui-platform-diff/ui-platform-diff-check|Declared Mac-resource versus generated Windows UI semantic delta report
module|tools.workflow.annotate_globals_from_symbols|just:annotate-globals|Global annotation pass
module|tools.workflow.check_no_raw_vtable_calls|just:vtable-gate|Raw-vtable policy gate
module|tools.workflow.check_dual_use|just:dual-use-gate|Reject unresolved dual-use field modelling claims
module|tools.workflow.check_geometry_types|just:geometry-type-gate|Enforce recovered MFC and native geometry boundaries
module|tools.workflow.check_vtable_annotations|just:vtable-annotation-gate|Vtable annotation adjacency gate
module|tools.workflow.check_vtable_address_collisions|just:vtable-collision-gate|Vtable/data address collision gate
module|tools.workflow.check_synthetic_names|just:synthetic-gate|Synthetic symbol/source name agreement gate
module|tools.workflow.check_destructor_placement|just:destructor-placement-gate|Destructor declaration/definition placement gate
module|tools.workflow.check_symbols_anchors|just:symbols-anchor-gate|Sanity-check reccmp-critical original_entities.csv rows after an inventory refresh
module|tools.workflow.normalize_reccmp_markers|just:normalize-markers|Marker normalization utility
module|tools.workflow.check_marker_hygiene|just:marker-gate|Marker hygiene gate (Hard Rules 3 and 4)
module|tools.workflow.check_generated_markers|just:generated-marker-gate|Reject stale recover-class generated-decl markers in manual source
module|tools.workflow.check_cstring_usage|just:cstring-gate|Reject pseudo CString models, unpaired mutable buffers, and CString objects in string ellipses
module|tools.workflow.cstring_ownership_audit|just:cstring-ownership-audit/cstring-ownership-audit-check|VC5-backed CString layout, clone ownership, and raw-span audit
module|tools.workflow.cstring_runtime_probe|just:cstring-runtime-probe|Public-API CString ABI and lifetime probe compiled and run with VC5/MFC 4.2
module|tools.workflow.vector_ctor_probe|just:vector-ctor-probe|Which array-construction shape MSVC500 emits (inline store loop / ctor call loop / vector-ctor iterator)
module|tools.workflow.check_ilt_ossification|just:ilt-ossification-gate|Ratchet gate against ILT/thunk-name ossification in manual source
module|tools.workflow.check_construction_antipatterns|just:antipattern-gate|Real-C++-construction anti-pattern gate
module|tools.workflow.check_global_location|just:global-location-gate|Global definition location policy gate
module|tools.workflow.check_manual_cruntimeclass|just:manual-cruntimeclass-gate|Manual CRuntimeClass definition policy gate
module|tools.workflow.check_structure_audit|just:structure-audit-gate|Structure-audit gate: duplicate top-level includes + CRLF in manual source
module|tools.workflow.check_vtable_coverage|just:vtable-coverage|Report unpaired vtable annotations
module|tools.workflow.check_vtable_tail_slots|just:vtable-tail-slots|Report possible unmodelled vtable tail slots for manual verification
module|tools.workflow.vtable_abi_audit|just:vtable-abi-audit|Vtable ABI audit: declarations vs binary calling-convention evidence
module|tools.ghidra.vtable_abi_evidence|query:vtable-abi-evidence|Extract per-slot vtable ABI evidence (RET imm, ECX use, caller facts)
module|tools.workflow.correct_scalar_dtors|just:correct-scalar-dtors|Canonicalize scalar deleting destructor names
module|tools.workflow.vendor_msvc500_headers|just:vendor-msvc500-headers|Populate local gitignored MSVC500 header mirror
module|tools.workflow.vendor_directx_headers|just:vendor-directx-headers|Mirror the DirectX 5 SDK inc/lib reference copy of the build image
module|tools.workflow.class_discovery|just:class-discovery|Read-only class/vtable discovery pipeline
module|tools.workflow.slice_discovery|just:slice-discovery|Local vertical-slice evidence report
module|tools.workflow.macos_evidence|just:mac-evidence|Persistent Mac CodeWarrior evidence extraction and validation
module|tools.workflow.macos_resource_evidence|just:mac-resource-evidence|Deterministic metadata oracle for retail Mac UI resources
module|tools.reccmp.progress_stats|just:stats/stats-baseline-update|Progress stats baseline compare/update
module|tools.workflow.reccmp_baseline_merge|just:install-reccmp-merge-driver|Generated baseline merge driver and post-integration refresh
module|tools.reccmp.library_inventory|just:inventory|Library/wrapper inventory
module|tools.reccmp.generate_ignore_functions|just:generate-ignores|Ignore-function update
module|tools.reccmp.session_loop|just:session-loop|Top-impact session queue
module|tools.workflow.format_cpp|just:format|Formatting helper
module|tools.workflow.check_tooling_surface|just:tooling-check|Tooling surface validator
module|tools.ghidra.listing_one|query:listing|Read-only pyghidra instruction listing
module|tools.ghidra.data_function_pointers|dependency:tools.ghidra.query_registry|Classify data/code function pointers and hidden callback registrations
module|tools.ghidra.xrefs_to|query:xrefs|Cross-references to/from an address (thunk-hopping TO, callees FROM)
module|tools.ghidra.read_data|query:read-data|Read memory at an address as a typed value
module|tools.ghidra.decompile_one|query:decompile|Read-only pyghidra decompile helper
module|tools.ghidra.decomp_check|just:ghidra-decomp-check|Ghidra decompile benchmark gate
