file|inline_asm|placement_new_this|manual_vptr_write|thiscall_cast|fastcall_dummy_edx|fnptr_cast|bridge_name|operator_new_delete|raw_this_offset|total
include/game/TMultiplayerMgr.h|0|0|0|0|0|0|0|2|0|2
include/game/stretch.h|0|0|0|0|0|2|0|0|0|2
src/game/CDib.cpp|0|0|0|0|0|0|0|7|0|7
src/game/CDocument.cpp|0|0|0|0|0|0|1|0|0|1
src/game/T2PictToggleButton.cpp|0|0|0|0|0|3|0|0|0|3
src/game/TAmtBar.cpp|0|0|0|0|0|1|0|0|0|1
src/game/TAnimation.cpp|0|0|0|0|0|0|0|1|0|1
src/game/TArmyMgr.cpp|0|0|0|0|0|3|0|0|0|3
src/game/TAutoGreatPower.cpp|0|0|0|0|0|2|0|0|0|2
src/game/TCityInteriorMinister.cpp|0|0|0|0|0|1|0|0|3|4
src/game/TCityProductionView.cpp|0|0|0|0|0|2|0|0|0|2
src/game/TCivDescription.cpp|0|0|0|0|1|0|0|0|0|1
src/game/TCivilianButton.cpp|0|0|0|0|1|1|0|0|0|2
src/game/TCouncilView.cpp|0|0|0|0|0|1|0|0|0|1
src/game/TCountry.cpp|0|0|0|0|0|2|0|0|0|2
src/game/TDiplomacyMapView.cpp|0|0|0|0|5|10|0|2|0|17
src/game/TDiplomacyMgr.cpp|0|0|0|0|0|0|0|3|0|3
src/game/TDisplayMgr.cpp|0|0|0|0|0|3|0|0|0|3
src/game/TForeignMinister.cpp|0|0|0|0|0|1|0|0|0|1
src/game/TGameWindow.cpp|0|0|0|0|0|8|0|0|0|8
src/game/TGreatPower.cpp|0|0|0|0|0|6|0|0|1|7
src/game/TInfoBarPictureText.cpp|0|0|0|0|0|0|1|0|0|1
src/game/TInteriorMinister.cpp|0|0|0|0|0|0|0|0|5|5
src/game/TMacViewMgr.cpp|0|0|0|0|0|4|0|2|0|6
src/game/TMapDialog.cpp|0|0|0|0|0|3|0|0|1|4
src/game/TMapMaker.cpp|0|0|0|0|0|2|0|0|0|2
src/game/TMapMaker_GenerateRegions.cpp|0|0|0|0|0|0|0|2|0|2
src/game/TMapMaker_MergeSmallCityRegions.cpp|0|0|0|0|0|1|0|4|0|5
src/game/TMapMaker_RotateMapColumns.cpp|0|0|0|0|0|0|0|2|0|2
src/game/TMapMgr.cpp|0|0|0|0|0|5|0|6|0|11
src/game/TMinor.cpp|0|0|0|0|0|0|0|0|3|3
src/game/TMultiplayerMgr.cpp|0|0|0|0|0|1|0|0|0|1
src/game/TNavyMgr.cpp|0|0|0|0|1|0|0|0|0|1
src/game/TOcean.cpp|0|0|0|0|1|2|0|0|0|3
src/game/TOcean_RouteBuffer.cpp|0|0|0|0|0|0|0|2|0|2
src/game/TPicture.cpp|0|0|0|0|0|1|0|0|0|1
src/game/TPtrList.cpp|0|0|0|0|0|0|0|1|0|1
src/game/TSimMgr.cpp|0|0|0|0|2|2|0|0|0|4
src/game/TSortedPtrList.cpp|0|0|0|0|0|0|0|7|0|7
src/game/TTacArmyView.cpp|0|0|0|0|0|0|0|1|0|1
src/game/TTaskForce.cpp|0|0|0|0|0|2|0|0|13|15
src/game/TTechMgr.cpp|0|0|0|0|0|1|0|0|0|1
src/game/TTown.cpp|0|0|0|0|0|1|0|0|0|1
src/game/TTradeCluster.cpp|0|0|0|0|0|1|0|0|0|1
src/game/TTradeMgr.cpp|0|0|0|0|2|0|0|0|8|10
src/game/TUberCluster.cpp|0|0|0|0|1|1|0|0|0|2
src/game/TViewMgr.cpp|0|0|0|0|0|3|0|0|0|3
src/game/TWorldView.cpp|0|0|0|0|3|1|0|0|0|4
src/game/TZone.cpp|0|0|0|0|0|20|0|0|0|20
src/game/bitmap_descriptor_helpers.cpp|0|0|0|0|0|0|0|8|0|8
src/game/sea_geometry.cpp|0|0|0|0|0|1|0|0|0|1
src/game/turn_event_dialog_factory.cpp|0|0|0|0|0|0|0|2|0|2
