bridge_name,line,blocked_by_class,recovery_method,facade_rows,priority,status
MinisterSkillFloat,89,TMinister,skill table lookup,,P3,done
QueueObject_WritePackedIntAtSlot38,589,TIndexAndRankList,AddEntrySlot38,VCall_QueueObject_WritePackedIntAtSlot38,P2,done
Queue_ApplyMessageSlot14,828,TPtrList,ResetSlot14(void* message),VCall_Queue_ApplyMessageSlot14,P1,done
Queue_GetCountSlot48,833,TPtrList,GetCountSlot48(),VCall_Queue_RefreshSlot48,P1,done
Queue_ReadIndexSlot4C,837,TPtrList,GetTrackedEntrySlot4C(int),VCall_Queue_ReadIndexSlot4C,P1,done
GetCityBuildingProductionValueBySlot,737,TCity,GetBuildingProductionValueBySlot,,P1,done
FindFirstPortZoneContextByNation,762,TZone,TZone.cpp static,,P1,done
GetWrappedHexNeighborTileIndexByDirection,1671,TGlobalMapState,TGlobalMapState.cpp static,,P1,done
thunk_DeserializeRecruitScenarioAndInstantiateOrders,1190,TGreatPower,TGreatPower::DeserializeRecruitScenarioAndInstantiateOrders,,P2,done
TStationedUnitNode,2013,TStationedUnitNode,extract class + GetUnitMovementClassId,,P1,done
MilitaryUnitEntryView,4796,TMilitaryUnit,typed list node,,P1,done
AllocateMilitaryUnitOrderObject,REMOVED,TMilitaryUnitOrderState,new TMilitaryUnitOrderState(),,done,done
InitializeMilitaryRecruitOrder,REMOVED,TMilitaryUnitOrderState,InitializeRecruitOrderState,,done,done
ComputeDefendProvinceMissionLocalSupportScore,752,TDefendProvinceMission,TDefendProvinceMission.cpp,,P2,done
ComputeDefendProvinceMissionCrossNationSupportScore,721,TDefendProvinceMission,TDefendProvinceMission.cpp,,P2,done
ComputeNavyOrderScoreForExactSourceNation,772,TNavyMission,TNavyMission.cpp,,P2,done
ComputeNavyOrderScoreWithDiplomacyFilter,721,TNavyMission,TNavyMission.cpp,,P2,done
CreateMissionObjectByKindAndNodeContext,804,TMission,TMission.cpp thunk forward,,P2,deferred
thunk_ConstructTForeignMinister,REMOVED,TForeignMinister,new TForeignMinister(),,done,done
thunk_ConstructTDefenseMinister,REMOVED,TDefenseMinister,new TDefenseMinister(),,done,done
thunk_WrapperFor_thunk_ConstructTMinister,REMOVED,TCityInteriorMinister,new TCityInteriorMinister(),,done,done
ReadGlobalPointer,274,diplomacy_globals,g_p* typed globals,,P3,done
ReadGlobalPointerArray,278,diplomacy_globals,g_apNationStates,,P3,done
ReadNationStateSlot,288,diplomacy_globals,g_apNationStates[slot],,P3,done
ReadTerrainDescriptorSlot,296,diplomacy_globals,g_apTerrainTypeDescriptorTable,,P3,done
Stream_ReadAtSlot3C,395,TStream,direct ReadBytes in minister/map paths,,P3,done
Stream_WriteRawAtSlot78,1426,TStream,WriteBytesSlot78,,P3,done
List_WriteToStreamSlot14,1142,TPtrList,direct ResetSlot14,,P3,done
List_ReadFromStreamSlot18,1146,TPtrList,direct Call18,,P3,done
GlobalMapState_GetTerrainRecord,264,TGlobalMapState,unused dead bridge removed,,P3,done
ReleaseAndClear24,337,TPtrList,unused template removed,,P3,done
ReleaseAndClear58,344,TPtrList,unused template removed,,P3,done
TSimMgr_GetEconomicTurn,294,TSimMgr,direct GetEconomicTurn,,P3,done
ReleaseObjectAtSlot1C,382,TTrackedObject,direct Release1C,,P3,done
Object_CallSlot30NoArgs,388,TTrackedObject,direct Call30,,P3,done
Object_CallSlot8CNoArgs,400,TMinister,direct Call8C,,P3,done
SecondaryState_ResetDiplomacyLevel,406,TMinor,direct SetDiplomacyStandingSlot48,,P3,done
GlobalMapState_CallMetricC4,411,TGlobalMapState,direct CallMetricSlotC4,,P3,done
TerrainDescriptor_CallSlot4C,438,TTerrainDescriptor,direct CallSlot4C,,P3,done
TerrainDescriptor_CallSlot38,443,TTerrainDescriptor,direct CallSlot38,,P3,done
TerrainDescriptor_SetResetLevel,394,TTerrainDescriptor,direct SetResetLevelSlot68,,P3,done
City_ClearNeedSlotE0,488,TCity,direct fieldB6+Refresh80,,P3,done
City_ClearNeedSlotE2,493,TCity,direct fieldB6+Refresh80,,P3,done
SecondaryState_HasNationFlag5C,589,TMinor,direct HasMinorStandingLinkSlot5C,,P3,done
SecondaryState_SetPolicyValue48,593,TMinor,direct SetDiplomacyStandingSlot48,,P3,done
SecondaryState_CallSlot4C,598,TMinor,direct VTableSlot4C_Provisional,,P3,done
CityOrderCapabilityByte277,1136,TCityOrderCapabilityState,direct orderCapRows277 lookup,,P3,done
IsNationSlotEligibleForEventProcessingFast,325,TDiplomacyTurnStateManager,nation_slot_eligibility.h direct call,,P3,done
